date,open,high,low,close,volume
2016-08-23,10.69,10.71,10.58,10.66,443570
2016-08-22,10.74,10.76,10.61,10.61,994470
2016-08-19,10.81,10.81,10.58,10.58,662470
2016-08-18,10.78,10.98,10.74,10.76,1170590
2016-08-17,10.66,10.86,10.61,10.78,1354570
2016-08-16,10.49,10.74,10.39,10.66,1933670
2016-08-15,10.39,10.41,10.36,10.39,281220
2016-08-12,10.49,10.58,10.36,10.39,572860
2016-08-11,10.31,10.44,10.29,10.44,585310
2016-08-10,10.16,10.26,10.16,10.26,236760
2016-08-09,10.19,10.21,10.14,10.21,271030
2016-08-08,10.16,10.24,10.14,10.14,274690
2016-08-05,10.09,10.16,10.04,10.11,461730
2016-08-04,10.11,10.19,10.09,10.09,340270
2016-08-03,10.14,10.19,10.09,10.11,467420
2016-08-02,10.26,10.26,10.11,10.14,838340
2016-08-01,10.24,10.31,10.19,10.26,475730
2016-07-29,10.31,10.34,10.24,10.24,241530
2016-07-28,10.31,10.41,10.29,10.31,512680
2016-07-27,10.31,10.41,10.29,10.31,554520
2016-07-26,10.26,10.29,10.19,10.21,469520
2016-07-25,10.31,10.34,10.26,10.26,375880
2016-07-22,10.36,10.36,10.21,10.31,958530
2016-07-21,10.41,10.49,10.36,10.39,578120
2016-07-20,10.46,10.51,10.39,10.39,615060
2016-07-19,10.66,10.66,10.41,10.46,1318610
2016-07-18,10.61,10.66,10.54,10.64,688400
2016-07-15,10.71,10.78,10.64,10.64,730200
2016-07-14,10.74,10.96,10.71,10.74,1880280
2016-07-13,10.64,10.81,10.64,10.71,751090
2016-07-12,10.64,10.74,10.49,10.64,744580
2016-07-11,10.91,10.98,10.64,10.64,1085540
2016-07-08,10.84,11.08,10.84,10.88,1594930
2016-07-07,10.66,10.96,10.58,10.81,1592870
2016-07-06,10.51,10.61,10.46,10.56,602040
2016-07-05,10.61,10.66,10.54,10.54,791050
2016-07-04,10.49,10.66,10.49,10.61,863920
2016-07-01,10.49,10.56,10.44,10.46,579110
2016-06-30,10.61,10.64,10.44,10.44,669690
2016-06-29,10.26,10.61,10.26,10.49,1250570
2016-06-28,10.29,10.34,10.24,10.29,840400
2016-06-27,10.21,10.34,10.04,10.29,928311
2016-06-24,10.41,10.41,9.76,10.21,2562810
2016-06-23,10.56,10.58,10.46,10.46,826170
2016-06-22,10.61,10.71,10.58,10.58,300480
2016-06-21,10.71,10.94,10.64,10.66,1442710
2016-06-20,10.11,10.71,10.09,10.66,1877120
2016-06-17,10.09,10.11,10.06,10.09,238120
2016-06-16,10.11,10.14,10.06,10.09,359320
2016-06-15,10.11,10.11,10.04,10.06,414560
2016-06-14,10.06,10.11,10.06,10.11,242560
2016-06-13,10.11,10.11,10.09,10.09,437230
2016-06-10,10.09,10.14,10.09,10.11,475190
2016-06-09,10.16,10.16,10.11,10.11,325390
2016-06-08,10.11,10.16,10.09,10.16,516630
2016-06-07,10.14,10.14,10.04,10.11,559610
2016-06-06,10.16,10.16,10.04,10.09,794110
2016-06-03,10.21,10.21,10.14,10.16,400290
2016-06-02,10.24,10.24,10.16,10.19,318100
2016-06-01,10.24,10.24,10.19,10.19,519620
2016-05-31,10.29,10.29,10.19,10.19,589350
2016-05-30,10.24,10.34,10.24,10.26,447160
2016-05-27,10.19,10.26,10.09,10.24,673910
2016-05-26,10.16,10.18,10.1,10.1,1328870
2016-05-25,10.16,10.18,10.12,10.14,598370
2016-05-24,10.18,10.2,10.14,10.14,2369180
2016-05-23,10.26,10.26,10.16,10.16,345150
2016-05-20,10.14,10.18,10.14,10.18,485060
2016-05-19,10.2,10.2,10.12,10.14,186020
2016-05-18,10.2,10.29,10.14,10.14,692880
2016-05-17,10.07,10.16,10.05,10.12,354380
2016-05-16,10.07,10.1,10.03,10.05,520390
2016-05-13,10.1,10.12,10.03,10.07,393240
2016-05-12,10.18,10.18,10.07,10.07,412430
2016-05-11,10.14,10.16,10.05,10.14,415200
2016-05-10,10.01,10.1,9.99,10.05,763205
2016-05-09,10.12,10.16,10.03,10.03,605810
2016-05-06,10.16,10.2,10.1,10.1,693360
2016-05-05,10.18,10.29,10.16,10.16,908780
2016-05-04,10.24,10.26,10.14,10.22,821190
2016-04-29,10.29,10.35,10.26,10.33,867954
2016-04-28,10.2,10.48,10.14,10.29,4217580
2016-04-27,10.2,10.22,10.1,10.14,593060
2016-04-26,10.18,10.2,10.1,10.18,383520
2016-04-25,10.2,10.26,10.16,10.18,562230
2016-04-22,10.05,10.16,10.01,10.16,979700
2016-04-21,10.05,10.1,10.01,10.05,646340
2016-04-20,9.99,10.03,9.97,10.01,878290
2016-04-19,10.03,10.1,9.99,9.99,971090
2016-04-15,10.12,10.14,10.03,10.03,712110
2016-04-14,10.1,10.16,10.1,10.1,572360
2016-04-13,10.12,10.16,10.1,10.12,568090
2016-04-12,10.2,10.2,10.1,10.14,393630
2016-04-11,10.16,10.24,10.1,10.18,814800
2016-04-08,10.12,10.2,10.12,10.12,312220
2016-04-07,10.1,10.18,10.07,10.16,485800
2016-04-06,9.99,10.07,9.97,10.07,288080
2016-04-05,9.95,10.03,9.93,9.99,536440
2016-04-04,9.93,9.99,9.93,9.95,370410
2016-04-01,10.01,10.03,9.93,9.95,530180
2016-03-31,10.1,10.2,10.01,10.01,623130
2016-03-30,10.1,10.18,10.03,10.1,595920
2016-03-29,10.2,10.2,10.07,10.1,731100
2016-03-28,10.26,10.26,10.18,10.2,541090
2016-03-25,10.24,10.29,10.12,10.18,1203290
2016-03-24,10.37,10.39,10.29,10.29,831940
2016-03-23,10.35,10.41,10.31,10.35,671490
2016-03-22,10.41,10.44,10.35,10.35,700690
2016-03-21,10.48,10.52,10.41,10.46,986840
2016-03-18,10.41,10.6,10.41,10.48,2637440
2016-03-17,10.33,10.39,10.31,10.31,848700
2016-03-16,10.31,10.35,10.29,10.31,492970
2016-03-15,10.39,10.44,10.31,10.31,545350
2016-03-14,10.41,10.5,10.35,10.35,1331740
2016-03-11,10.29,10.39,10.29,10.31,752610
2016-03-10,10.2,10.26,10.18,10.24,314327
2016-03-09,10.16,10.24,10.16,10.2,426000
2016-03-08,10.33,10.35,10.2,10.2,1138510
2016-03-07,10.33,10.5,10.33,10.33,731820
2016-03-04,10.33,10.48,10.33,10.41,1103930
2016-03-03,10.39,10.48,10.37,10.37,831440
2016-03-02,10.29,10.37,10.26,10.35,811910
2016-03-01,10.16,10.39,10.12,10.24,1285810
2016-02-29,10.18,10.18,10.12,10.16,516250
2016-02-26,10.16,10.16,10.07,10.14,498930
2016-02-25,10.2,10.26,10.12,10.12,733070
2016-02-24,10.14,10.2,10.12,10.16,655980
2016-02-23,10.31,10.31,10.16,10.16,747180
2016-02-22,10.14,10.24,10.14,10.24,538820
2016-02-19,10.2,10.2,10.12,10.14,530400
2016-02-18,10.14,10.26,10.12,10.22,837190
2016-02-17,10.1,10.24,10.1,10.1,739440
2016-02-16,9.99,10.1,9.93,10.05,346480
2016-02-15,9.93,9.95,9.84,9.93,342070
2016-02-05,9.93,9.99,9.88,9.97,383780
2016-02-04,9.97,9.97,9.88,9.88,282030
2016-02-03,9.86,9.97,9.82,9.9,661500
2016-02-02,9.84,9.93,9.82,9.82,204210
2016-02-01,9.88,9.97,9.78,9.9,604110
2016-01-29,9.84,9.88,9.76,9.86,496970
2016-01-28,9.84,9.86,9.73,9.78,557030
2016-01-27,9.88,9.88,9.82,9.84,536620
2016-01-26,9.88,9.9,9.76,9.76,1561130
2016-01-25,9.67,10.01,9.56,10.01,3837041
2016-01-22,9.56,9.59,9.41,9.52,742750
2016-01-21,9.52,9.59,9.48,9.54,647810
2016-01-20,9.59,9.67,9.54,9.54,681980
2016-01-19,9.54,9.63,9.5,9.59,873480
2016-01-18,9.71,9.71,9.41,9.54,2285130
2016-01-15,9.82,9.88,9.78,9.8,710250
2016-01-14,9.8,9.86,9.78,9.82,569720
2016-01-13,9.99,10.05,9.84,9.86,542910
2016-01-12,9.78,9.97,9.71,9.97,642160
2016-01-11,9.84,9.84,9.76,9.76,805440
2016-01-08,9.95,9.97,9.78,9.84,1773760
2016-01-07,10.18,10.18,9.99,9.99,1981030
2016-01-06,10.16,10.22,10.16,10.18,446810
2016-01-05,10.16,10.2,10.14,10.16,734050
2016-01-04,10.29,10.31,10.16,10.16,700210
2015-12-31,10.26,10.37,10.24,10.26,717340
2015-12-30,10.33,10.39,10.26,10.26,913890
2015-12-29,10.24,10.31,10.22,10.26,471620
2015-12-28,10.2,10.35,10.14,10.22,831670
2015-12-25,10.2,10.2,10.14,10.16,339400
2015-12-24,10.22,10.24,10.16,10.16,514020
2015-12-23,10.26,10.29,10.16,10.18,656040
2015-12-22,10.31,10.35,10.22,10.22,577270
2015-12-21,10.39,10.39,10.26,10.31,648360
2015-12-18,10.46,10.48,10.39,10.39,825670
2015-12-17,10.46,10.52,10.41,10.46,953660
2015-12-16,10.35,10.48,10.35,10.37,1362650
2015-12-15,10.16,10.31,10.16,10.31,527780
2015-12-14,10.18,10.24,10.16,10.16,434710
2015-12-11,10.14,10.31,10.14,10.2,630830
2015-12-10,10.24,10.33,10.16,10.16,610110
2015-12-09,10.41,10.5,10.24,10.24,735460
2015-12-08,10.05,10.44,10.01,10.41,1147670
2015-12-07,10.16,10.2,10.1,10.1,892260
2015-12-04,10.31,10.31,10.14,10.18,861320
2015-12-03,10.31,10.35,10.26,10.31,413540
2015-12-02,10.24,10.35,10.24,10.29,695930
2015-12-01,10.33,10.37,10.22,10.24,654750
2015-11-30,10.41,10.41,10.26,10.26,1137600
2015-11-27,10.46,10.6,10.39,10.39,1520660
2015-11-26,10.58,10.63,10.41,10.41,776390
2015-11-25,10.48,10.73,10.31,10.63,1352410
2015-11-24,10.56,10.56,10.29,10.44,2860310
2015-11-23,10.84,10.94,10.52,10.52,2084830
2015-11-20,10.84,11.05,10.84,10.84,1770900
2015-11-19,11.05,11.26,10.94,10.94,1126120
2015-11-18,10.94,11.26,10.94,11.05,1366870
2015-11-17,11.37,11.48,11.05,11.05,2136990
2015-11-16,11.48,11.69,11.26,11.48,2511200
2015-11-13,11.26,11.58,11.16,11.58,2779580
2015-11-12,10.84,11.37,10.73,11.26,3583400
2015-11-11,10.73,11.05,10.73,10.73,1910830
2015-11-10,10.94,11.05,10.73,10.84,2049910
2015-11-09,11.05,11.16,10.94,10.94,2035350
2015-11-06,11.37,11.58,11.05,11.16,3656150
2015-11-05,10.94,11.37,10.94,11.37,2957690
2015-11-04,11.26,11.37,11.05,11.05,4242170
2015-11-03,10.63,11.16,10.6,11.16,3818850
2015-11-02,10.5,10.84,10.48,10.52,2820190
2015-10-30,10.5,10.52,10.39,10.48,1003840
2015-10-29,10.48,10.56,10.44,10.48,1846600
2015-10-28,10.22,10.39,10.22,10.37,2673100
2015-10-27,10.07,10.26,10.07,10.2,1345230
2015-10-26,10.1,10.31,10.1,10.12,2631100
2015-10-23,10.03,10.07,9.99,10.01,719680
2015-10-22,9.95,10.01,9.95,9.97,473620
2015-10-21,10.12,10.12,9.99,9.99,703530
2015-10-20,10.01,10.18,9.99,10.05,1968330
2015-10-19,9.93,10.16,9.93,10.01,1396480
2015-10-16,9.93,9.97,9.93,9.93,578620
2015-10-15,9.97,9.97,9.88,9.9,426740
2015-10-14,9.99,10.18,9.9,9.93,3076790
2015-10-13,9.73,9.73,9.65,9.67,298120
2015-10-12,9.71,9.76,9.71,9.73,414610
2015-10-09,9.78,9.86,9.73,9.73,778950
2015-10-08,9.61,9.73,9.61,9.73,331030
2015-10-07,9.82,9.82,9.56,9.61,337650
2015-10-06,9.69,9.82,9.65,9.78,943920
2015-10-05,9.5,9.59,9.48,9.56,382440
2015-10-02,9.48,9.52,9.46,9.48,281780
2015-10-01,9.46,9.5,9.44,9.48,481940
2015-09-30,9.52,9.52,9.41,9.46,2159670
2015-09-29,9.46,9.46,9.41,9.46,281660
2015-09-28,9.54,9.56,9.46,9.46,267580
2015-09-25,9.61,9.61,9.52,9.54,259280
2015-09-24,9.52,9.63,9.52,9.59,287470
2015-09-23,9.59,9.65,9.54,9.54,447860
2015-09-22,9.67,9.69,9.59,9.61,289410
2015-09-21,9.46,9.67,9.46,9.67,548700
2015-09-18,9.48,9.54,9.37,9.48,803930
2015-09-17,9.29,9.35,9.29,9.31,121980
2015-09-16,9.29,9.33,9.27,9.29,123720
2015-09-15,9.27,9.33,9.24,9.29,191140
2015-09-14,9.35,9.35,9.29,9.29,480260
2015-09-11,9.44,9.44,9.35,9.35,178370
2015-09-10,9.37,9.39,9.33,9.39,228830
2015-09-09,9.41,9.44,9.37,9.37,351700
2015-09-08,9.24,9.37,9.24,9.33,195100
2015-09-07,9.35,9.35,9.22,9.27,143530
2015-09-04,9.29,9.37,9.27,9.31,200160
2015-09-03,9.33,9.37,9.29,9.29,561300
2015-09-01,9.44,9.44,9.33,9.37,359590
2015-08-31,9.46,9.52,9.37,9.39,383640
2015-08-28,9.48,9.52,9.41,9.5,883560
2015-08-27,9.37,9.48,9.35,9.41,741980
2015-08-26,9.14,9.46,9.14,9.37,1000660
2015-08-25,8.93,9.24,8.93,9.12,1882217
2015-08-24,9.44,9.48,8.99,9.01,2127920
2015-08-21,9.59,9.61,9.35,9.61,1219950
2015-08-20,9.82,9.82,9.65,9.67,716435
2015-08-19,9.76,9.88,9.67,9.8,860750
2015-08-18,9.61,9.71,9.57,9.69,751710
2015-08-17,9.73,9.8,9.57,9.61,816140
2015-08-14,9.75,9.84,9.67,9.73,842440
2015-08-13,9.9,9.9,9.73,9.77,1663130
2015-08-12,9.98,9.98,9.84,9.9,1257050
2015-08-11,10.09,10.19,9.98,10.04,911370
2015-08-10,9.88,10.09,9.88,10.09,1340730
2015-08-07,9.77,9.88,9.71,9.84,666600
2015-08-06,9.86,9.9,9.73,9.73,808120
2015-08-05,9.82,9.86,9.75,9.86,539920
2015-08-04,9.75,9.86,9.69,9.77,546180
2015-08-03,9.77,9.77,9.65,9.67,1176670
2015-07-31,9.92,9.94,9.84,9.84,541330
2015-07-30,9.96,9.98,9.84,9.84,938320
2015-07-29,10.02,10.13,9.92,9.96,1119080
2015-07-28,10.19,10.19,10.02,10.02,634450
2015-07-27,9.96,10.29,9.94,10.19,1865720
2015-07-24,9.82,9.94,9.82,9.9,1286585
2015-07-23,9.65,9.96,9.65,9.77,2412450
2015-07-22,9.48,9.67,9.46,9.67,544850
2015-07-21,9.57,9.59,9.44,9.48,876450
2015-07-20,9.65,9.65,9.54,9.61,519830
2015-07-17,9.63,9.75,9.61,9.65,665540
2015-07-16,9.61,9.65,9.52,9.65,711060
2015-07-15,9.77,9.77,9.65,9.65,654910
2015-07-14,9.75,9.82,9.69,9.75,745670
2015-07-13,9.69,9.88,9.67,9.75,1509580
2015-07-10,9.71,9.77,9.65,9.69,835670
2015-07-09,9.67,9.75,9.61,9.71,1650820
2015-07-08,9.9,9.94,9.69,9.71,2475034
2015-07-07,9.86,10.06,9.82,9.9,1132850
2015-07-06,9.8,9.88,9.77,9.88,979490
2015-07-03,9.86,9.86,9.75,9.77,758500
2015-07-02,9.71,9.86,9.69,9.82,1090220
2015-07-01,9.65,9.8,9.59,9.73,2207120
2015-06-30,9.63,9.71,9.63,9.65,1138220
2015-06-29,9.73,9.92,9.67,9.73,935540
2015-06-26,9.38,9.96,9.38,9.63,4230260
2015-06-25,9.38,9.4,9.36,9.36,585020
2015-06-24,9.48,9.48,9.4,9.4,886850
2015-06-23,9.48,9.5,9.44,9.46,623750
2015-06-22,9.36,9.52,9.34,9.48,1273750
2015-06-19,9.25,9.38,9.25,9.32,1054770
2015-06-18,9.23,9.36,9.23,9.25,1324300
2015-06-17,9.23,9.28,9.21,9.23,483360
2015-06-16,9.36,9.4,9.25,9.25,479370
2015-06-15,9.44,9.44,9.32,9.36,451650
2015-06-12,9.34,9.42,9.34,9.38,2150350
2015-06-11,9.28,9.34,9.28,9.32,453270
2015-06-10,9.21,9.3,9.17,9.28,249790
2015-06-09,9.19,9.4,9.19,9.21,618760
2015-06-08,9.36,9.38,9.21,9.21,698960
2015-06-05,9.25,9.34,9.19,9.32,578380
2015-06-04,9.19,9.25,9.19,9.23,224510
2015-06-03,9.09,9.32,9.07,9.19,658440
2015-06-02,9.21,9.21,9.09,9.09,975060
2015-06-01,9.34,9.34,9.21,9.21,747720
2015-05-29,9.46,9.46,9.34,9.36,357830
2015-05-28,9.46,9.54,9.38,9.44,1158400
2015-05-27,9.4,9.49,9.22,9.31,1216710
2015-05-26,9.49,9.58,9.4,9.4,1013640
2015-05-25,9.22,9.58,9.22,9.58,1194140
2015-05-22,9.31,9.4,9.22,9.22,2879060
2015-05-21,9.05,9.4,8.96,9.31,10327186
2015-05-20,8.8,9.05,8.78,9.05,1067870
2015-05-19,8.64,8.73,8.64,8.73,506415
2015-05-18,8.69,8.73,8.66,8.66,493240
2015-05-15,8.76,8.8,8.71,8.71,242770
2015-05-14,8.69,8.8,8.69,8.74,284980
2015-05-13,8.73,8.74,8.64,8.73,471350
2015-05-12,8.82,8.82,8.73,8.73,253240
2015-05-11,8.87,8.87,8.8,8.82,229310
2015-05-08,8.85,8.96,8.85,8.85,241080
2015-05-07,8.83,8.96,8.8,8.85,263570
2015-05-06,8.87,8.96,8.8,8.8,406590
2015-05-05,8.76,8.96,8.73,8.87,464430
2015-05-04,9.14,9.22,8.69,8.76,818280
2015-04-27,9.14,9.31,9.05,9.14,636760
2015-04-24,8.96,9.05,8.87,8.96,268410
2015-04-23,8.96,9.05,8.83,8.96,641410
2015-04-22,8.87,9.05,8.87,8.87,582690
2015-04-21,8.96,9.05,8.87,8.87,263970
2015-04-20,9.05,9.05,8.85,8.96,358680
2015-04-17,8.67,9.14,8.67,9.05,1497670
2015-04-16,8.67,8.73,8.64,8.66,152830
2015-04-15,8.67,8.69,8.6,8.67,252130
2015-04-14,8.73,8.73,8.64,8.64,224290
2015-04-13,8.73,8.76,8.71,8.73,164060
2015-04-10,8.67,8.76,8.66,8.73,345170
2015-04-09,8.67,8.69,8.6,8.67,258950
2015-04-08,8.69,8.71,8.66,8.67,162560
2015-04-07,8.59,8.69,8.59,8.67,200220
2015-04-06,8.66,8.71,8.6,8.6,168170
2015-04-03,8.6,8.66,8.53,8.66,166640
2015-04-02,8.48,8.6,8.46,8.53,268030
2015-04-01,8.64,8.64,8.46,8.46,270910
2015-03-31,8.59,8.64,8.59,8.59,233260
2015-03-30,8.76,8.76,8.59,8.59,458070
2015-03-27,8.8,8.8,8.73,8.73,226880
2015-03-26,8.76,8.76,8.73,8.74,276070
2015-03-25,8.78,8.78,8.69,8.73,244140
2015-03-24,8.78,8.78,8.66,8.71,449040
2015-03-23,8.83,8.85,8.76,8.76,274890
2015-03-20,8.78,8.85,8.76,8.83,460900
2015-03-19,8.85,8.87,8.78,8.78,252430
2015-03-18,8.87,8.87,8.8,8.8,318430
2015-03-17,8.78,8.96,8.78,8.87,747570
2015-03-16,8.73,8.76,8.73,8.76,214490
2015-03-13,8.78,8.82,8.71,8.73,284450
2015-03-12,8.78,8.78,8.71,8.73,368140
2015-03-11,8.82,8.82,8.76,8.78,293150
2015-03-10,8.78,8.82,8.74,8.82,328390
2015-03-09,8.85,8.87,8.73,8.73,800700
2015-03-06,8.87,8.96,8.85,8.87,335140
2015-03-05,8.96,9.05,8.87,8.87,393540
2015-03-04,8.73,8.96,8.73,8.87,1013500
2015-03-03,8.66,8.67,8.62,8.67,214540
2015-03-02,8.69,8.69,8.59,8.6,471270
2015-02-27,8.71,8.74,8.64,8.66,314940
2015-02-26,8.59,8.69,8.59,8.69,331700
2015-02-25,8.66,8.69,8.59,8.6,548486
2015-02-24,8.55,8.66,8.55,8.62,541131
2015-02-13,8.52,8.55,8.48,8.52,198830
2015-02-12,8.5,8.55,8.48,8.48,435120
2015-02-11,8.39,8.43,8.37,8.43,289400
2015-02-10,8.37,8.39,8.34,8.36,604310
2015-02-09,8.46,8.46,8.37,8.37,379860
2015-02-06,8.43,8.43,8.37,8.39,114380
2015-02-05,8.34,8.43,8.32,8.37,182990
2015-02-04,8.41,8.41,8.28,8.32,307040
2015-02-03,8.41,8.43,8.34,8.34,207170
2015-02-02,8.44,8.48,8.39,8.41,274359
2015-01-30,8.52,8.53,8.43,8.43,607470
2015-01-29,8.5,8.52,8.48,8.5,224460
2015-01-28,8.5,8.57,8.48,8.5,260670
2015-01-27,8.57,8.62,8.52,8.52,424160
2015-01-26,8.59,8.64,8.59,8.59,384170
2015-01-23,8.59,8.64,8.55,8.59,386280
2015-01-22,8.62,8.62,8.55,8.55,299200
2015-01-21,8.55,8.66,8.55,8.59,607260
2015-01-20,8.52,8.55,8.5,8.52,375260
2015-01-19,8.6,8.6,8.52,8.52,367020
2015-01-16,8.66,8.66,8.59,8.6,174340
2015-01-15,8.66,8.66,8.59,8.64,281910
2015-01-14,8.64,8.67,8.55,8.62,441120
2015-01-13,8.59,8.66,8.59,8.64,1792060
2015-01-12,8.57,8.73,8.57,8.62,679050
2015-01-09,8.5,8.6,8.5,8.57,370130
2015-01-08,8.57,8.59,8.48,8.5,521177
2015-01-07,8.53,8.71,8.53,8.59,405560
2015-01-06,8.43,8.53,8.39,8.53,387940
2015-01-05,8.52,8.55,8.44,8.48,705788
2014-12-31,8.28,8.52,8.25,8.52,471320
2014-12-30,8.18,8.21,8.05,8.21,313520
2014-12-29,8.3,8.3,8.12,8.14,388580
2014-12-26,8.25,8.25,8.16,8.2,837170
2014-12-25,8.27,8.3,8.23,8.25,100790
2014-12-24,8.37,8.41,8.3,8.32,224710
2014-12-23,8.21,8.36,8.2,8.32,291780
2014-12-22,8.2,8.25,8.16,8.21,261240
2014-12-19,8.34,8.34,8.09,8.09,427710
2014-12-18,8.07,8.27,8.07,8.2,420050
2014-12-17,8.39,8.39,7.95,8.02,1127630
2014-12-16,8.46,8.48,8.37,8.37,525220
2014-12-15,8.53,8.53,8.48,8.48,176820
2014-12-12,8.44,8.6,8.43,8.53,222600
2014-12-11,8.43,8.46,8.37,8.41,319170
2014-12-10,8.36,8.48,8.34,8.46,462650
2014-12-09,8.53,8.53,8.37,8.37,975650
2014-12-08,8.64,8.64,8.55,8.57,630000
2014-12-05,8.66,8.67,8.6,8.64,508440
2014-12-04,8.55,8.67,8.55,8.62,331140
2014-12-03,8.53,8.69,8.48,8.55,609630
2014-12-02,8.5,8.5,8.41,8.46,2991171
2014-12-01,8.52,8.59,8.48,8.48,761233
2014-11-28,8.67,8.67,8.53,8.53,526360
2014-11-27,8.71,8.71,8.6,8.64,311160
2014-11-26,8.78,8.78,8.66,8.66,224690
2014-11-25,8.66,8.74,8.66,8.73,228430
2014-11-24,8.69,8.69,8.62,8.66,289320
2014-11-21,8.74,8.85,8.69,8.71,400290
2014-11-20,8.71,8.74,8.66,8.69,366710
2014-11-19,8.74,8.78,8.69,8.69,669840
2014-11-18,8.87,8.87,8.71,8.71,367210
2014-11-17,8.96,8.96,8.85,8.85,302800
2014-11-14,8.96,8.96,8.83,8.87,459950
2014-11-13,8.96,9.05,8.96,8.96,321950
2014-11-12,9.05,9.05,8.96,8.96,148270
2014-11-11,9.05,9.05,8.96,9.05,296690
2014-11-10,8.96,9.14,8.87,8.96,518060
2014-11-07,8.87,8.96,8.85,8.96,502440
2014-11-06,9.05,9.05,8.85,8.87,379630
2014-11-05,9.05,9.14,8.87,8.96,496180
2014-11-04,9.05,9.14,8.96,9.05,382940
2014-11-03,9.14,9.22,9.05,9.14,440121
2014-10-31,8.87,9.05,8.85,9.05,381640
2014-10-30,8.87,8.96,8.87,8.87,515410
2014-10-29,8.69,8.96,8.69,8.87,475130
2014-10-28,8.6,8.73,8.6,8.69,383290
2014-10-27,8.78,8.83,8.64,8.64,579320
2014-10-24,8.87,8.96,8.8,8.83,480290
2014-10-23,8.87,9.05,8.83,8.85,669200
2014-10-22,8.96,9.05,8.87,8.96,410150
2014-10-21,8.87,8.96,8.83,8.87,345010
2014-10-20,8.96,9.05,8.87,8.87,394500
2014-10-17,8.85,8.96,8.69,8.96,2730570
2014-10-16,9.14,9.14,8.78,8.82,1592280
2014-10-15,9.14,9.31,9.05,9.22,814130
2014-10-14,9.49,9.49,9.22,9.22,381650
2014-10-13,9.22,9.49,9.22,9.49,552440
2014-10-10,9.31,9.4,9.14,9.22,1072955
2014-10-09,9.49,9.49,9.31,9.31,951580
2014-10-08,9.49,9.49,9.31,9.4,625320
2014-10-07,9.49,9.58,9.4,9.49,864760
2014-10-06,9.49,9.58,9.4,9.49,571810
2014-10-03,9.49,9.58,9.4,9.49,780160
2014-10-02,9.49,9.58,9.4,9.58,1118170
2014-10-01,9.31,9.58,9.31,9.49,830436
2014-09-30,9.22,9.4,9.14,9.22,908550
2014-09-29,9.31,9.4,9.22,9.22,1283300
2014-09-26,9.49,9.49,9.31,9.31,939300
2014-09-25,9.4,9.49,9.22,9.49,1111670
2014-09-24,9.31,9.49,9.22,9.31,1023270
2014-09-23,9.4,9.58,9.31,9.31,1320590
2014-09-22,9.58,9.67,9.4,9.4,1444110
2014-09-19,9.76,9.76,9.58,9.58,1499270
2014-09-18,10.02,10.02,9.67,9.76,1681870
2014-09-17,10.11,10.2,9.93,10.02,2189480
2014-09-16,9.93,10.02,9.76,9.93,1634520
2014-09-15,10.11,10.2,9.85,9.93,1604040
2014-09-12,9.93,10.02,9.76,9.93,1274520
2014-09-11,9.93,10.02,9.85,9.85,978400
2014-09-10,9.85,10.02,9.67,9.93,1704640
2014-09-09,10.38,10.38,9.67,9.85,6150542
2014-09-08,10.38,10.56,10.29,10.38,2640420
2014-09-05,10.11,10.29,10.11,10.29,2025880
2014-09-04,10.02,10.11,9.93,10.11,5591520
2014-09-03,10.29,10.38,10.02,10.11,1865210
2014-08-29,10.11,10.2,9.93,10.2,2538360
2014-08-28,9.76,10.2,9.76,10.11,2605050
2014-08-27,9.76,9.93,9.58,9.76,2838320
2014-08-26,9.31,9.85,9.22,9.76,3773930
2014-08-25,9.31,9.4,9.22,9.31,1848790
2014-08-22,9.22,9.31,9.14,9.22,1853330
2014-08-21,9.22,9.31,9.14,9.14,1643270
2014-08-20,9.31,9.31,9.14,9.22,1351660
2014-08-19,9.14,9.4,9.14,9.22,3127310
2014-08-18,8.96,9.22,8.88,9.14,1735290
2014-08-15,8.96,9.05,8.88,8.96,911237
2014-08-14,8.96,9.05,8.88,9.05,1413060
2014-08-13,8.88,8.96,8.79,8.96,842940
2014-08-12,8.79,8.88,8.7,8.79,748862
2014-08-11,8.88,8.88,8.7,8.79,640870
2014-08-08,8.88,8.96,8.7,8.79,738670
2014-08-07,8.88,8.88,8.7,8.79,648290
2014-08-06,8.96,8.96,8.79,8.88,1024315
2014-08-05,8.88,9.05,8.88,8.96,1433070
2014-08-04,8.68,8.79,8.65,8.7,757490
2014-08-01,8.7,8.79,8.65,8.67,725990
2014-07-31,8.68,8.79,8.65,8.79,705490
2014-07-30,8.65,8.88,8.65,8.68,690950
2014-07-29,8.7,8.79,8.62,8.65,938580
2014-07-28,8.88,8.88,8.65,8.7,1675170
2014-07-25,9.14,9.31,8.96,8.96,1257720
2014-07-24,8.96,9.22,8.96,9.14,1516130
2014-07-23,8.96,9.14,8.88,8.96,1050840
2014-07-22,8.88,9.22,8.79,9.05,1282720
2014-07-21,9.05,9.22,8.79,8.88,1718340
2014-07-18,8.56,9.14,8.56,9.14,3985310
2014-07-17,8.67,8.68,8.56,8.6,836020
2014-07-16,8.79,8.88,8.68,8.68,1240280
2014-07-15,8.79,8.88,8.67,8.7,1115570
2014-07-14,8.48,8.63,8.46,8.6,868190
2014-07-11,8.49,8.49,8.39,8.48,671180
2014-07-10,8.65,8.65,8.42,8.49,1262450
2014-07-09,8.7,8.7,8.62,8.65,702070
2014-07-08,8.68,8.79,8.62,8.68,668720
