date,open,high,low,close,volume,EMA_9,SMA_5,SMA_10,SMA_15,SMA_30
2016-09-23,11.97,12.17,11.97,12.12,25095193,11.72771160445758,12.146,11.991,11.74,11.389333333333333
2016-09-26,12.17,12.32,12.17,12.22,3178720,11.673012893841756,12.088,11.884,11.665333333333333,11.346666666666666
2016-09-27,12.21,12.22,12.09,12.22,2011410,11.612236548713062,12.038,11.8,11.594,11.304666666666668
2016-09-28,12.18,12.4,12.17,12.25,3057680,11.541373943014513,11.982,11.695,11.524666666666667,11.256
2016-09-29,12.17,12.27,12.04,12.11,3124090,11.478193270016126,11.918,11.609,11.458666666666668,11.216333333333333
2016-09-30,12.12,12.12,11.93,11.93,1725770,11.42799252224014,11.836,11.537,11.403333333333334,11.185333333333334
2016-10-03,11.94,12.07,11.84,11.93,1083670,11.372213913600158,11.68,11.453999999999999,11.344666666666665,11.152
2016-10-04,11.99,12.11,11.76,11.97,1991350,11.305793237333509,11.562000000000001,11.372,11.283333333333333,11.121333333333332
2016-10-05,12.02,12.02,11.93,11.97,482560,11.231992485926122,11.408,11.296000000000001,11.218666666666667,11.089333333333334
2016-10-06,11.97,12.0,11.79,11.79,808750,11.169991651029026,11.3,11.229,11.169333333333334,11.059333333333333
2016-10-07,11.8,11.84,11.43,11.52,2656510,11.131101834476695,11.238,11.187000000000001,11.144666666666666,11.042666666666666
2016-10-10,11.52,11.52,11.15,11.15,2185790,11.129002038307439,11.228,11.177000000000001,11.142666666666665,11.038333333333334
2016-10-11,11.15,11.38,11.03,11.38,1576130,11.101113375897155,11.181999999999999,11.144,11.122000000000002,11.026333333333334
2016-10-12,11.35,11.4,11.17,11.2,737050,11.09012597321906,11.184000000000001,11.123999999999999,11.101333333333335,11.027666666666667
2016-10-13,11.17,11.3,11.1,11.25,506990,11.072362192465622,11.158,11.104,11.067333333333334,11.030666666666665
2016-10-14,11.22,11.28,11.2,11.21,556120,11.05706910273958,11.136,11.098,11.038666666666668,11.031666666666666
2016-10-17,11.22,11.22,11.1,11.1,819570,11.052299003043979,11.126000000000001,11.1,11.028,11.032333333333332
2016-10-18,11.1,11.21,11.0,11.15,612070,11.041443336715531,11.106,11.092,11.015333333333333,11.028333333333334
2016-10-19,11.12,11.29,11.12,11.21,509690,11.022714818572814,11.064,11.059999999999999,10.987333333333334,11.024000000000001
2016-10-20,11.28,11.3,11.11,11.12,637300,11.01190535396979,11.05,11.022000000000002,10.973999999999998,11.021666666666668
2016-10-21,11.12,11.19,11.1,11.1,368030,11.002117059966434,11.06,10.989999999999998,10.967333333333332,11.017666666666665
2016-10-24,11.1,11.15,11.02,11.05,713800,10.996796733296037,11.074,10.979000000000001,10.959333333333335,11.012333333333334
2016-10-25,11.05,11.22,10.94,11.05,820790,10.99088525921782,11.078,10.97,10.959333333333335,11.004666666666667
2016-10-26,11.05,11.15,10.97,11.0,498350,10.989872510242021,11.056000000000001,10.949,10.96,10.996666666666666
2016-10-27,11.07,11.07,11.0,11.05,320770,10.98319167804669,10.994,10.936,10.949333333333332,10.988333333333335
2016-10-28,11.05,11.15,11.03,11.15,1850480,10.964657420051877,10.92,10.921,10.940666666666667,10.982333333333333
2016-10-31,11.17,11.22,11.12,11.12,466100,10.947397133390973,10.884,10.902,10.934000000000001,10.971333333333332
2016-11-01,11.15,11.15,11.07,11.07,287980,10.933774592656636,10.862,10.9,10.930666666666665,10.958666666666666
2016-11-02,11.07,11.1,10.89,10.89,607470,10.938638436285153,10.842,10.912,10.954,10.953666666666667
2016-11-03,10.87,10.87,10.66,10.74,1819360,10.96070937365017,10.878,10.927000000000001,10.994,10.952333333333334
2016-11-04,10.74,10.84,10.74,10.78,414455,10.980788192944633,10.922,10.951,11.024666666666667,10.951666666666666
2016-11-07,10.76,10.97,10.76,10.94,270420,10.985320214382927,10.92,10.959,11.036666666666665,10.951
2016-11-08,10.94,11.06,10.94,10.96,357870,10.988133571536585,10.937999999999999,10.965,11.041333333333334,10.948333333333332
2016-11-09,10.96,10.96,10.51,10.79,1327800,11.01014841281843,10.982,11.01,11.060666666666666,10.951
2016-11-10,10.89,10.97,10.87,10.92,1101779,11.020164903131587,10.975999999999999,11.052000000000001,11.069333333333333,10.949666666666667
2016-11-11,10.97,11.11,10.94,11.0,549240,11.022405447923985,10.98,11.076,11.068000000000001,10.946333333333333
2016-11-14,10.92,11.0,10.89,10.93,567000,11.032672719915537,10.998,11.095,11.065333333333333,10.946
2016-11-15,10.94,11.05,10.92,11.05,447010,11.03074746657282,10.992,11.093,11.05,10.945333333333334
2016-11-16,11.07,11.1,10.94,11.01,523290,11.033052740636466,11.038,11.1,11.033333333333333,10.95
2016-11-17,11.01,11.01,10.89,10.89,381980,11.048947489596072,11.128,11.116,11.027333333333333,10.957333333333334
2016-11-18,10.87,11.03,10.87,11.02,1381140,11.052163877328969,11.172,11.112,11.024000000000001,10.965000000000002
2016-11-21,11.05,11.1,10.94,11.02,398940,11.055737641476632,11.191999999999998,11.099,11.008666666666667,10.979999999999999
2016-11-22,11.0,11.08,11.0,11.02,760320,11.059708490529593,11.193999999999999,11.078999999999999,10.986666666666668,10.998333333333333
2016-11-23,11.07,11.28,11.02,11.24,933400,11.039676100588435,11.161999999999999,11.031,10.953333333333335,11.008000000000001
2016-11-24,11.2,11.44,11.2,11.34,1109900,11.006306778431595,11.104000000000001,10.977,10.910666666666666,11.013000000000002
2016-11-25,11.35,11.35,11.22,11.24,523930,10.980340864923996,11.052,10.95,10.878666666666668,11.023666666666667
2016-11-28,11.24,11.24,11.05,11.12,441290,10.964823183248884,11.006,10.917,10.865333333333334,11.045
2016-11-29,11.12,11.12,10.92,11.03,488970,10.957581314720981,10.964,10.883000000000001,10.855333333333334,11.070333333333332
2016-11-30,11.0,11.08,10.97,11.08,333350,10.94397923857887,10.900000000000002,10.849,10.841333333333333,11.092666666666666
2016-12-01,11.05,11.2,11.05,11.05,731450,10.932199153976521,10.85,10.814,10.830000000000002,11.107
2016-12-02,11.05,11.08,10.97,10.98,265850,10.9268879488628,10.848,10.792,10.824666666666667,11.116000000000001
2016-12-05,11.0,11.05,10.89,10.89,320460,10.930986609847556,10.828,10.794999999999998,10.826666666666666,11.131333333333334
2016-12-06,10.94,10.96,10.82,10.82,849250,10.943318455386173,10.802000000000001,10.801,10.840666666666666,11.144
2016-12-07,10.82,10.87,10.76,10.76,787670,10.963687172651303,10.797999999999998,10.812,10.866666666666667,11.158666666666667
2016-12-08,10.87,10.87,10.79,10.8,145770,10.981874636279226,10.778,10.82,10.887333333333334,11.175333333333333
2016-12-09,10.88,11.12,10.87,10.97,355440,10.983194040310252,10.736,10.812999999999999,10.905999999999999,11.188333333333334
2016-12-12,11.0,11.0,10.79,10.79,857110,11.004660044789171,10.762,10.825999999999999,10.951333333333332,11.209666666666667
2016-12-13,10.79,10.83,10.69,10.69,380450,11.039622271987968,10.8,10.86,11.01,11.237666666666666
2016-12-14,10.69,10.79,10.68,10.74,394960,11.072913635542188,10.826,10.901,11.062666666666667,11.262333333333334
2016-12-15,10.74,10.76,10.69,10.7,791256,11.114348483935764,10.861999999999998,10.942,11.115333333333332,11.286666666666667
2016-12-16,10.73,10.76,10.69,10.76,398690,11.153720537706404,10.89,10.991,11.168666666666667,11.305666666666667
2016-12-19,10.76,10.92,10.76,10.92,218900,11.179689486340449,10.889999999999999,11.046000000000001,11.224666666666668,11.321
2016-12-20,10.88,10.97,10.87,10.88,334700,11.212988318156055,10.919999999999998,11.114999999999998,11.285333333333334,11.338333333333333
2016-12-21,10.88,10.93,10.85,10.87,479770,11.251098131284504,10.975999999999999,11.181000000000001,11.344,11.355666666666668
2016-12-22,10.94,11.05,10.87,10.88,659310,11.292331256982783,11.022,11.242,11.383999999999999,11.371666666666666
2016-12-23,10.96,10.96,10.87,10.9,1126130,11.335923618869757,11.092,11.308,11.407333333333332,11.390333333333334
2016-12-26,10.9,10.97,10.87,10.92,283940,11.38213735429973,11.202000000000002,11.392,11.436,11.421666666666665
2016-12-27,10.92,11.12,10.92,11.03,789970,11.4212637269997,11.31,11.468,11.447333333333335,11.446
2016-12-28,11.06,11.2,11.06,11.15,974748,11.451404141110777,11.386000000000001,11.528,11.450666666666667,11.460333333333333
2016-12-29,11.2,11.2,11.07,11.11,376220,11.48933793456753,11.462,11.565,11.463333333333335,11.475999999999999
2016-12-30,11.15,11.31,11.08,11.25,2093340,11.515931038408366,11.524000000000001,11.565,11.470666666666666,11.484999999999998
2017-01-03,11.33,11.49,11.33,11.47,1013070,11.521034487120408,11.581999999999999,11.553,11.468,11.489666666666666
2017-01-04,11.46,11.68,11.43,11.57,1022560,11.515593874578231,11.626,11.516,11.465333333333332,11.494333333333335
2017-01-05,11.56,11.61,11.53,11.53,1139822,11.513993193975812,11.669999999999998,11.483,11.461999999999998,11.502
2017-01-06,11.56,11.63,11.49,11.49,1074500,11.516659104417569,11.668000000000001,11.463999999999999,11.458,11.511
2017-01-09,11.52,11.61,11.48,11.56,617562,11.511843449352853,11.606,11.443999999999999,11.442666666666668,11.522333333333332
2017-01-10,11.57,11.76,11.54,11.76,1121632,11.484270499280948,11.524,11.411,11.417333333333334,11.520999999999999
2017-01-11,11.84,11.92,11.79,11.79,816942,11.450300554756607,11.406,11.385,11.391333333333334,11.517333333333335
2017-01-12,11.79,11.81,11.72,11.75,540350,11.41700061639623,11.296000000000001,11.358,11.367333333333333,11.513000000000002
2017-01-13,11.79,11.86,11.43,11.48,1640150,11.4100006848847,11.26,11.353,11.359333333333334,11.519333333333332
2017-01-16,11.48,11.48,11.25,11.25,1017910,11.427778538760778,11.282,11.361,11.373333333333333,11.536
2017-01-17,11.25,11.46,11.25,11.35,612150,11.436420598623087,11.297999999999998,11.364,11.407333333333334,11.548
2017-01-18,11.43,11.43,11.2,11.2,609890,11.462689554025653,11.364,11.384,11.444666666666667,11.565
2017-01-19,11.2,11.25,11.11,11.2,1531340,11.491877282250725,11.419999999999998,11.403,11.47,11.579333333333333
2017-01-20,11.2,11.38,11.19,11.3,851560,11.513196980278584,11.446,11.409,11.488666666666665,11.594666666666665
2017-01-23,11.35,11.4,11.3,11.36,647710,11.530218866976204,11.44,11.419,11.499333333333334,11.606
2017-01-24,11.43,11.48,11.33,11.43,377550,11.541354296640229,11.43,11.462,11.511333333333333,11.614333333333331
2017-01-25,11.48,11.58,11.42,11.53,4475824,11.54261588515581,11.404,11.485,11.523333333333333,11.618333333333334
2017-02-02,11.56,11.61,11.4,11.48,487480,11.549573205728677,11.386,11.495000000000001,11.542,11.625
2017-02-03,11.43,11.48,11.35,11.43,497380,11.56285911747631,11.372000000000002,11.510000000000002,11.564,11.635333333333334
2017-02-06,11.38,11.38,11.3,11.33,574558,11.588732352751455,11.398,11.529,11.602,11.655
2017-02-07,11.31,11.43,11.31,11.38,2939141,11.611924836390505,11.494,11.552,11.624666666666666,11.673
2017-02-08,11.4,11.49,11.36,11.4,886460,11.635472040433894,11.565999999999999,11.583,11.643333333333333,11.686000000000002
2017-02-09,11.4,11.43,11.38,11.39,796670,11.662746711593217,11.604,11.620000000000001,11.658666666666667,11.715333333333332
2017-02-10,11.38,11.4,11.31,11.36,615430,11.696385235103575,11.648,11.66,11.679333333333334,11.743333333333334
2017-02-13,11.4,11.47,11.35,11.46,843490,11.722650261226192,11.66,11.703999999999999,11.698666666666668,11.767
2017-02-14,11.51,11.86,11.48,11.86,1962460,11.707389179140213,11.61,11.69,11.688666666666666,11.775666666666668
2017-02-15,11.89,11.89,11.71,11.76,1155260,11.701543532378013,11.6,11.682,11.685333333333334,11.788333333333332
2017-02-16,11.76,11.83,11.58,11.58,1114930,11.715048369308903,11.636,11.686000000000002,11.688666666666666,11.803666666666667
2017-02-17,11.56,11.63,11.48,11.58,880870,11.730053743676558,11.672,11.694999999999999,11.700666666666669,11.820666666666666
2017-02-20,11.58,11.61,11.51,11.52,779970,11.75339304852951,11.748,11.718,11.712666666666667,11.832
2017-02-21,11.58,11.74,11.52,11.61,1056640,11.769325609477233,11.77,11.728,11.717333333333334,11.845666666666666
2017-02-22,11.68,11.84,11.61,11.71,1230810,11.775917343863593,11.764,11.728,11.713333333333335,11.851999999999999
2017-02-23,11.74,11.85,11.67,11.76,1042580,11.777685937626215,11.736,11.715,11.708,11.860666666666667
2017-02-24,11.76,11.79,11.63,11.76,929360,11.779651041806904,11.718,11.715,11.706666666666667,11.869333333333334
2017-02-27,11.76,11.99,11.76,11.9,1791360,11.766278935341004,11.687999999999999,11.695,11.707999999999998,11.872666666666667
2017-02-28,11.92,11.97,11.71,11.72,787960,11.771421039267782,11.686,11.691,11.721333333333332,11.887333333333334
2017-03-01,11.72,11.74,11.6,11.68,814870,11.781578932519759,11.692,11.687999999999999,11.728666666666667,11.900666666666666
2017-03-02,11.68,11.74,11.61,11.62,625140,11.799532147244177,11.693999999999999,11.693999999999999,11.772,11.905666666666665
2017-03-03,11.62,11.74,11.54,11.67,400430,11.813924608049085,11.712,11.701,11.807333333333332,11.906
2017-03-06,11.67,11.79,11.67,11.75,519090,11.821027342276762,11.702,11.718,11.835333333333333,11.906333333333333
2017-03-07,11.76,11.76,11.65,11.71,474030,11.833363713640848,11.696,11.739,11.862666666666666,11.907999999999998
2017-03-08,11.68,11.76,11.65,11.71,506250,11.847070792934275,11.684000000000001,11.747,11.891333333333334,11.908333333333333
2017-03-09,11.71,11.74,11.63,11.63,517110,11.871189769926971,11.693999999999999,11.811,11.918666666666667,11.911333333333335
2017-03-10,11.71,11.86,11.68,11.76,1204950,11.883544188807745,11.69,11.855,11.940666666666665,11.909333333333334
2017-03-13,11.79,11.84,11.68,11.7,523260,11.903937987564161,11.734,11.902,11.951333333333334,11.908333333333331
2017-03-14,11.71,11.81,11.68,11.68,600400,11.928819986182402,11.782,11.946,11.973999999999998,11.911000000000001
2017-03-15,11.68,11.74,11.62,11.65,668550,11.959799984647113,11.809999999999999,11.995000000000001,11.990666666666666,11.919
2017-03-16,11.66,11.74,11.63,11.68,610500,11.990888871830123,11.928,12.030999999999999,12.013333333333334,11.925666666666666
2017-03-17,11.74,11.84,11.7,11.74,987600,12.01876541314458,12.02,12.065999999999999,12.032,11.934999999999999
2017-03-20,11.74,11.94,11.74,11.92,1573640,12.029739347938422,12.069999999999999,12.059999999999999,12.037333333333333,11.938333333333334
2017-03-21,11.97,12.08,11.92,11.92,1881270,12.041932608820469,12.11,12.069999999999999,12.053333333333333,11.942333333333332
2017-03-22,11.94,11.95,11.79,11.79,1238130,12.069925120911634,12.18,12.081,12.072666666666667,11.95
2017-03-23,11.76,12.27,11.74,12.27,2026020,12.047694578790704,12.134,12.056,12.039333333333333,11.952666666666666
2017-03-24,12.38,12.53,12.13,12.2,1937460,12.030771754211893,12.111999999999998,12.038,12.004666666666667,11.956
2017-03-27,12.17,12.27,12.08,12.17,1731840,12.015301949124325,12.05,12.021,11.977333333333332,11.960333333333333
2017-03-28,12.17,12.34,12.09,12.12,1251770,12.003668832360361,12.03,12.025,11.953333333333335,11.965333333333332
2017-03-29,12.12,12.22,12.07,12.14,605170,11.988520924844847,11.982,12.019,11.925333333333333,11.968
2017-03-30,12.14,12.24,12.04,12.04,752470,11.982801027605385,11.977999999999998,11.992,11.904,11.971333333333332
2017-03-31,12.04,12.2,12.02,12.09,1303360,11.97089003067265,11.964,11.951,11.877999999999998,11.975666666666665
2017-04-03,12.09,12.14,11.86,11.86,2014720,11.98321114519183,11.992,11.940999999999999,11.865333333333332,11.988666666666665
2017-04-04,11.85,12.02,11.85,12.02,981010,11.979123494657589,12.02,11.915000000000001,11.848,12.000666666666666
2017-04-05,12.02,12.02,11.9,11.9,598970,11.987914994063987,12.056000000000001,11.897,11.847333333333333,12.017333333333333
2017-04-07,11.85,12.03,11.85,12.02,1044404,11.98434999340443,12.006,11.867,11.838,12.033
2017-04-10,12.02,12.08,11.99,12.02,594960,11.98038888156048,11.937999999999999,11.834999999999999,11.838,12.050666666666666
2017-04-11,12.02,12.09,11.97,12.0,535130,11.978209868400533,11.889999999999999,11.802000000000001,11.839333333333334,12.077
2017-04-12,12.02,12.21,12.0,12.16,1427090,11.958010964889482,11.809999999999999,11.761999999999999,11.831333333333333,12.092999999999998
2017-04-13,12.11,12.17,12.07,12.08,518960,11.944456627654981,11.738,11.742999999999999,11.827333333333334,12.116666666666667
2017-04-14,12.04,12.06,11.74,11.77,1464000,11.963840697394424,11.728,11.754000000000001,11.865999999999998,12.154666666666667
2017-04-17,11.77,11.89,11.68,11.68,1216820,11.995378552660469,11.732000000000001,11.788,11.907333333333334,12.195666666666666
2017-04-18,11.68,11.76,11.6,11.76,596530,12.0215317251783,11.714000000000002,11.814,11.943333333333332,12.238333333333335
2017-04-19,11.76,11.86,11.74,11.76,1132270,12.050590805753666,11.714,11.842,11.977333333333332,12.279
2017-04-20,11.76,11.85,11.71,11.72,526060,12.087323117504074,11.748000000000001,11.872,12.010666666666667,12.321
2017-04-21,11.81,11.86,11.72,11.72,427700,12.128136797226748,11.780000000000001,11.934999999999999,12.038666666666668,12.373666666666667
2017-04-24,11.72,11.77,11.67,11.7,530380,12.175707552474165,11.844,11.995000000000001,12.073333333333334,12.424333333333331
2017-04-25,11.66,11.76,11.63,11.67,602100,12.231897280526852,11.914000000000001,12.058,12.112,12.477666666666668
2017-04-26,11.74,11.77,11.68,11.76,483590,12.2843303116965,11.969999999999999,12.109,12.153333333333334,12.537333333333333
2017-04-27,11.79,11.94,11.79,11.89,2119151,12.328144790773889,11.995999999999999,12.142,12.187333333333333,12.588333333333333
2017-04-28,11.86,11.9,11.76,11.88,444560,12.377938656415433,12.09,12.168,12.228,12.645999999999999
2017-05-03,11.94,12.09,11.88,12.02,826650,12.417709618239371,12.145999999999999,12.187999999999999,12.263333333333332,12.697666666666667
2017-05-04,12.02,12.12,11.99,12.02,692490,12.461899575821523,12.202000000000002,12.211,12.314666666666666,12.751333333333331
2017-05-05,12.02,12.08,11.99,12.04,309370,12.50877730646836,12.248,12.245000000000001,12.354666666666668,12.807333333333334
2017-05-08,11.99,12.06,11.97,12.02,367850,12.563085896075956,12.288,12.283,12.406,12.870000000000001
2017-05-09,12.07,12.35,12.07,12.35,1168370,12.586762106751062,12.246,12.297,12.443333333333333,12.92
2017-05-10,12.4,12.52,12.3,12.3,1568980,12.618624563056736,12.23,12.322,12.484,12.985333333333333
2017-05-11,12.3,12.38,12.18,12.3,709020,12.654027292285264,12.22,12.370999999999999,12.533333333333335,13.051666666666668
2017-05-12,12.3,12.38,12.27,12.27,528780,12.696696991428071,12.242,12.408000000000001,12.580666666666668,13.117333333333333
2017-05-15,12.27,12.27,12.21,12.22,506520,12.749663323808969,12.278,12.465,12.631333333333334,13.177333333333333
2017-05-16,12.22,12.35,12.13,12.14,638370,12.817403693121078,12.347999999999999,12.542,12.708666666666666,13.229999999999999
2017-05-17,12.14,12.27,12.08,12.22,553800,12.883781881245643,12.414,12.611,12.775333333333332,13.286333333333335
2017-05-18,12.26,12.45,12.18,12.25,909220,12.954202090272936,12.522,12.690000000000001,12.843333333333334,13.343333333333334
2017-05-19,12.25,12.38,12.22,12.38,718260,13.018002322525483,12.574000000000002,12.75,12.921333333333333,13.399333333333335
2017-05-22,12.4,12.54,12.4,12.4,1719610,13.086669247250537,12.652,12.807999999999998,12.989333333333333,13.450333333333333
2017-05-23,12.44,12.63,12.4,12.49,2123560,13.152965830278374,12.736,12.889000000000001,13.064,13.500333333333334
2017-05-24,12.58,12.59,12.49,12.55,1324860,13.219962033642638,12.807999999999998,12.956,13.132,13.549333333333333
2017-05-25,12.91,12.91,12.74,12.79,1733400,13.267735592936265,12.857999999999999,13.004,13.188,13.602333333333332
2017-05-26,12.79,12.79,12.61,12.64,888540,13.337483992151407,12.925999999999998,13.094999999999999,13.26,13.667333333333335
2017-05-29,12.64,12.82,12.64,12.79,654230,13.398315546834898,12.963999999999999,13.157999999999998,13.334,13.723333333333333
2017-05-30,12.7,13.1,12.7,12.91,2038870,13.452572829816553,13.042000000000002,13.228,13.396666666666668,13.769333333333332
2017-05-31,12.91,13.07,12.91,12.91,1233000,13.51285869979617,13.104000000000003,13.294,13.486666666666668,13.818666666666667
2017-06-01,12.94,13.06,12.94,13.04,2137160,13.565398555329079,13.15,13.353,13.57,13.872666666666667
2017-06-02,13.09,13.12,12.94,12.98,2829190,13.630442839254531,13.264000000000001,13.427000000000001,13.654,13.927333333333335
2017-06-05,13.09,13.1,12.95,12.98,2686610,13.702714265838368,13.351999999999999,13.519,13.723333333333334,13.975
2017-06-06,13.0,13.45,13.0,13.3,1681770,13.747460295375966,13.413999999999998,13.574000000000002,13.751333333333333,14.01
2017-06-07,13.45,13.45,13.22,13.22,1042710,13.806066994862185,13.484,13.678,13.797333333333334,14.038666666666668
2017-06-08,13.21,13.31,13.12,13.27,830430,13.865629994291316,13.556000000000001,13.779999999999998,13.843333333333332,14.064666666666666
2017-06-09,13.27,13.66,13.27,13.55,1629640,13.900699993657016,13.59,13.849,13.877333333333333,14.075333333333333
2017-06-12,13.51,13.57,13.39,13.42,613000,13.954111104063351,13.686000000000002,13.909,13.911333333333333,14.093333333333334
2017-06-13,13.51,13.78,13.51,13.61,1593850,13.992345671181504,13.734,13.919999999999998,13.936666666666667,14.107
2017-06-14,13.75,13.75,13.54,13.57,800590,14.039272967979448,13.872,13.953999999999999,13.966666666666667,14.133000000000001
2017-06-15,13.58,13.63,13.52,13.63,635030,14.084747742199385,14.004,13.987,14.016666666666667,14.161000000000001
2017-06-16,13.66,13.73,13.6,13.72,1463990,14.125275269110428,14.108,14.021,14.074666666666667,14.189333333333334
2017-06-19,13.81,13.93,13.79,13.9,1342040,14.150305854567142,14.132,14.024000000000001,14.112666666666668,14.209666666666667
2017-06-20,13.96,13.96,13.81,13.85,912030,14.183673171741267,14.106,14.038,14.142,14.238333333333333
2017-06-21,13.9,14.26,13.82,14.26,2092410,14.17519241304585,14.036000000000001,14.014000000000001,14.150666666666666,14.257333333333333
2017-06-22,14.2,14.5,14.2,14.29,1394630,14.162436014495391,13.970000000000002,14.023,14.175333333333333,14.282333333333332
2017-06-23,14.26,14.35,14.17,14.24,779780,14.153817793883768,13.934000000000001,14.058000000000002,14.200666666666667,14.309000000000001
2017-06-26,14.36,14.36,13.96,14.02,1395990,14.16868643764863,13.916000000000002,14.103,14.226666666666665,14.340333333333332
2017-06-27,13.96,13.99,13.64,13.72,3063860,14.218540486276256,13.969999999999999,14.16,14.268666666666666,14.372666666666667
2017-06-28,13.78,13.93,13.7,13.91,1310300,14.252822762529174,13.992,14.207999999999998,14.28,14.393333333333334
2017-06-29,13.9,14.0,13.9,13.96,880260,14.285358625032414,14.075999999999999,14.278,14.286000000000001,14.417333333333335
2017-06-30,13.96,14.06,13.75,14.06,1217400,14.310398472258239,14.181999999999999,14.334,14.273333333333335,14.443333333333333
2017-07-03,14.06,14.06,13.9,13.93,812700,14.352664969175821,14.290000000000001,14.382,14.275333333333332,14.471333333333332
2017-07-04,13.99,14.02,13.9,13.99,942560,14.392961076862022,14.35,14.418000000000001,14.277333333333333,14.494333333333334
2017-07-05,13.96,14.02,13.94,14.02,658490,14.434401196513356,14.424000000000001,14.424000000000001,14.299333333333333,14.513333333333334
2017-07-06,14.03,14.38,13.99,14.38,2074630,14.440445773903729,14.48,14.391,14.305333333333332,14.518333333333334
2017-07-07,14.44,14.83,14.41,14.59,9467400,14.42382863767081,14.486,14.318999999999999,14.304,14.517333333333333
2017-07-10,14.47,14.62,14.29,14.47,8836570,14.418698486300903,14.474,14.267999999999997,14.306666666666667,14.522666666666668
2017-07-11,14.33,14.44,14.11,14.29,8047560,14.432998318112114,14.485999999999999,14.241,14.334666666666665,14.527333333333333
2017-07-12,14.38,14.44,14.12,14.39,981630,14.43777590901346,14.424000000000001,14.237,14.364,14.529666666666666
2017-07-13,14.35,14.66,14.32,14.66,1195830,14.41308434334829,14.302000000000001,14.218,14.389333333333333,14.528333333333332
2017-07-14,14.66,14.69,14.53,14.62,764080,14.390093714831433,14.151999999999997,14.213,14.417333333333335,14.526333333333332
2017-07-17,14.62,14.62,14.32,14.41,1035330,14.38788190536826,14.062000000000001,14.223000000000003,14.454,14.532333333333334
2017-07-18,14.29,14.41,14.21,14.35,1016850,14.392091005964735,13.996,14.258999999999997,14.476666666666665,14.541666666666666
2017-07-19,14.35,14.5,13.99,14.08,1084170,14.426767784405259,14.05,14.334,14.506666666666666,14.560666666666666
2017-07-20,13.99,14.08,13.87,14.05,1196480,14.468630871561398,14.134,14.432999999999998,14.548666666666666,14.587666666666667
2017-07-21,14.11,14.2,13.87,13.87,963330,14.535145412845997,14.274000000000001,14.55,14.613333333333333,14.621666666666666
2017-07-24,13.87,13.99,13.81,13.96,896990,14.599050458717775,14.384,14.65,14.667333333333335,14.651666666666667
2017-07-25,13.96,14.08,13.87,14.02,687544,14.663389398575305,14.522,14.716999999999999,14.711333333333332,14.676666666666668
2017-07-26,14.02,14.35,14.02,14.35,797104,14.698210442861448,14.618,14.735,14.727333333333332,14.687666666666667
2017-07-27,14.41,14.6,14.32,14.47,1339064,14.723567158734944,14.732,14.756,14.731333333333334,14.692666666666666
2017-07-28,14.47,14.6,14.38,14.57,1633740,14.74063017637216,14.825999999999999,14.783000000000001,14.730666666666668,14.690666666666665
2017-07-31,14.56,14.59,14.44,14.51,685380,14.766255751524625,14.916,14.809000000000001,14.738666666666665,14.698333333333332
2017-08-01,14.54,14.84,14.47,14.71,1477870,14.772506390582915,14.912,14.806000000000001,14.72,14.706
2017-08-02,14.75,14.98,14.62,14.83,2172390,14.766118211758794,14.851999999999999,14.782,14.695333333333334,14.705666666666666
2017-08-03,14.92,15.34,14.86,15.04,3968770,14.735686901954216,14.779999999999998,14.731,14.667333333333335,14.696666666666667
2017-08-04,15.1,15.13,14.87,15.04,898980,14.701874335504684,14.74,14.682999999999998,14.635333333333332,14.689333333333334
2017-08-07,15.04,15.04,14.92,14.96,838880,14.673193706116315,14.701999999999998,14.65,14.610666666666667,14.685
2017-08-08,14.96,15.01,14.69,14.69,1490460,14.67132634012924,14.7,14.624,14.606666666666667,14.692333333333332
2017-08-09,14.68,14.68,14.45,14.53,1872380,14.687029266810267,14.712,14.617,14.614666666666666,14.712666666666667
2017-08-10,14.41,14.69,14.41,14.68,902820,14.687810296455853,14.681999999999999,14.611,14.626666666666667,14.728666666666665
2017-08-11,14.71,14.86,14.59,14.84,578460,14.67090032939539,14.626,14.583000000000002,14.629999999999999,14.733
2017-08-14,15.01,15.01,14.77,14.77,820482,14.659889254883765,14.597999999999999,14.564999999999998,14.636,14.741333333333333
2017-08-15,14.77,14.77,14.56,14.68,840690,14.657654727648627,14.547999999999998,14.560000000000002,14.642000000000001,14.752666666666666
2017-08-16,14.68,14.68,14.54,14.59,834430,14.665171919609584,14.522,14.565999999999999,14.648,14.766333333333332
2017-08-17,14.71,14.77,14.53,14.53,777030,14.680191021788428,14.540000000000001,14.599,14.654,14.78
2017-08-18,14.53,14.65,14.37,14.56,385600,14.69354557976492,14.540000000000001,14.632,14.650666666666666,14.787
2017-08-21,14.71,14.71,14.56,14.63,563750,14.7006061997388,14.532,14.655000000000001,14.658,14.788
2017-08-22,14.62,14.63,14.43,14.43,689800,14.730673555265332,14.572,14.689000000000002,14.692,14.798
2017-08-23,14.4,14.56,14.4,14.46,790380,14.760748394739258,14.610000000000003,14.710999999999999,14.716,14.809333333333335
2017-08-24,14.53,14.65,14.46,14.62,453820,14.77638710526584,14.658000000000001,14.710999999999999,14.725999999999999,14.82
2017-08-25,14.65,14.66,14.56,14.56,394570,14.800430116962044,14.724,14.706,14.743333333333332,14.833333333333334
2017-08-28,14.5,14.59,14.48,14.59,632090,14.823811241068938,14.778,14.721,14.759333333333334,14.850666666666665
