date,open,high,low,close,volume,EMA_9,SMA_5,SMA_10,SMA_15,SMA_30,RSI_14,MACD
2018-05-30,17.1,17.1,16.41,16.43,1690980,16.93224562119181,17.064,17.076999999999998,16.889333333333333,15.995666666666667,55.59210526315789,0.35653213092413694
2018-05-31,16.29,16.88,16.27,16.63,1245040,17.007807026489765,17.194,17.099,16.850666666666665,15.909,53.481012658227826,0.42220935100277757
2018-06-01,16.63,16.88,16.52,16.79,1571490,17.062258783112206,17.304,17.101000000000003,16.816,15.838666666666667,61.01190476190473,0.4795325031612947
2018-06-04,16.81,17.16,16.76,17.08,1430670,17.057823478890256,17.322000000000003,17.034,16.764666666666667,15.762333333333334,62.31003039513676,0.5294317627794562
2018-06-05,17.17,17.39,17.07,17.28,1895750,17.00227934861282,17.214000000000002,16.915,16.685333333333332,15.691333333333334,65.49520766773168,0.5558932648698445
2018-06-06,17.35,17.54,17.1,17.54,1017540,16.867849185766026,17.09,16.802,16.584,15.623666666666669,73.46278317152102,0.5612184073216504
2018-06-07,17.68,17.68,17.25,17.28,1138280,16.76481148220753,17.003999999999998,16.679,16.456666666666667,15.56,71.72413793103449,0.5333793213990958
2018-06-08,17.32,17.43,17.17,17.34,1050890,16.621014352759413,16.898000000000003,16.572,16.300666666666665,15.483333333333333,78.2234957020057,0.5165610070557776
2018-06-11,17.26,17.34,17.17,17.17,721890,16.483767940949264,16.746,16.486,16.124666666666666,15.417,79.40379403794036,0.4814720166458599
2018-06-12,17.17,17.17,16.52,16.74,1277200,16.419709926186577,16.616,16.421,15.948666666666666,15.367666666666667,79.62466487935654,0.44699156682598584
2018-06-13,16.63,16.96,16.63,16.92,641120,16.294637407733223,16.514,16.331,15.784666666666668,15.314666666666666,85.42713567839199,0.4402620971747879
2018-06-14,16.99,17.08,16.85,16.85,460360,16.15579675966653,16.354000000000003,16.183,15.613333333333333,15.265666666666668,77.98594847775176,0.4069417617701685
2018-06-15,16.74,16.88,16.72,16.81,442100,15.992245949583161,16.246000000000002,16.002,15.475999999999999,15.227333333333332,78.68480725623583,0.3656210171370713
2018-06-18,16.96,16.96,16.41,16.41,1640160,15.88780743697895,16.226,15.813999999999998,15.349999999999998,15.202333333333334,68.52678571428571,0.3116353246470158
2018-06-19,16.31,16.31,15.44,16.09,6596030,15.837259296223687,16.226,15.614999999999998,15.251333333333331,15.181666666666667,67.88154897494306,0.27892434514665787
2018-06-20,16.23,16.41,15.91,16.41,650560,15.694074120279607,16.148,15.419999999999998,15.101999999999999,15.140666666666666,71.63461538461539,0.265697977200432
2018-06-21,16.41,16.41,15.94,16.05,349770,15.605092650349507,16.012,15.243,14.967333333333332,15.120333333333331,72.16981132075472,0.212369806080698
2018-06-22,16.02,16.27,15.87,16.27,375270,15.438865812936884,15.758,15.091,14.861333333333333,15.091333333333333,76.92307692307692,0.1778691977630622
2018-06-25,16.41,16.41,16.23,16.31,611540,15.221082266171104,15.401999999999997,14.911999999999997,14.759999999999998,15.056999999999999,67.08595387840668,0.10884668754290949
2018-06-26,16.09,16.2,16.02,16.09,240850,15.003852832713878,15.004,14.764,14.697333333333331,15.026333333333334,63.94849785407725,0.01509291358856224
2018-06-27,16.23,16.23,16.0,16.02,489990,14.749816040892346,14.692000000000002,14.578999999999999,14.663333333333332,15.004666666666667,58.78787878787877,-0.08239052754718124
2018-06-28,16.02,16.02,15.37,15.37,1175250,14.594770051115432,14.474,14.444999999999999,14.663333333333332,15.008,48.497854077253216,-0.1984891665597548
2018-06-29,15.37,15.55,15.0,15.0,759780,14.49346256389429,14.424000000000001,14.413,14.666,15.027333333333333,45.82392776523704,-0.2776043142949316
2018-07-02,15.0,15.15,14.46,14.53,1074210,14.484328204867861,14.422,14.438999999999998,14.709333333333332,15.066666666666666,44.055944055944074,-0.33687340374172337
2018-07-03,14.53,14.7,14.1,14.1,1351030,14.580410256084825,14.524000000000001,14.544,14.786666666666667,15.130666666666665,36.500000000000014,-0.3597677920357505
2018-07-04,14.12,14.46,13.92,14.46,1023200,14.61051282010603,14.466,14.648999999999997,14.844666666666665,15.176666666666668,39.24731182795702,-0.33997455248324115
2018-07-05,14.46,14.5,13.92,14.28,711240,14.693141025132537,14.416,14.758,14.918,15.231,35.45706371191136,-0.3464206423273719
2018-07-06,14.1,15.08,14.06,14.75,913260,14.678926281415672,14.402000000000001,14.787,14.978666666666665,15.276000000000002,40.12539184952978,-0.33128207856730185
2018-07-09,14.82,14.95,14.39,14.52,668170,14.718657851769589,14.456,14.852999999999998,15.054666666666666,15.331,32.40740740740742,-0.3549956633161955
2018-07-10,14.57,14.72,14.46,14.61,249100,14.745822314711983,14.563999999999998,14.918000000000001,15.112,15.383000000000001,33.33333333333333,-0.35668106547472966
2018-07-11,14.28,14.46,13.96,14.17,801770,14.88977789338998,14.831999999999999,15.034,15.179333333333334,15.454,27.58620689655173,-0.36280779964108056
2018-07-12,13.96,14.34,13.92,14.03,770480,15.104722366737473,15.1,15.169,15.273333333333335,15.533999999999999,31.14754098360656,-0.320550535982262
2018-07-13,14.28,14.75,14.21,14.68,1060620,15.21090295842184,15.172,15.267,15.321333333333333,15.592999999999998,35.71428571428572,-0.2476978025707215
2018-07-16,14.86,15.0,14.7,14.79,764230,15.316128698027299,15.25,15.354000000000003,15.354000000000001,15.647666666666668,38.223938223938205,-0.21729016388805356
2018-07-17,14.72,15.15,14.66,15.15,1383460,15.35766087253412,15.272,15.386000000000001,15.355333333333334,15.687666666666667,47.23404255319151,-0.18651837540380178
2018-07-18,15.18,15.51,15.15,15.51,1196080,15.319576090667649,15.236,15.352999999999998,15.346,15.715666666666666,58.09523809523809,-0.1811839344598507
2018-07-19,15.26,15.51,15.26,15.37,823150,15.306970113334561,15.238,15.360000000000003,15.352666666666668,15.748,50.0,-0.20839439079015243
2018-07-20,15.29,15.29,14.91,15.04,1070350,15.373712641668199,15.362,15.395999999999997,15.388666666666666,15.791666666666666,38.86010362694297,-0.22583909118570134
2018-07-23,15.26,15.44,15.13,15.18,1111700,15.422140802085249,15.458000000000002,15.406,15.424000000000001,15.829666666666668,39.47368421052631,-0.2112199401824082
2018-07-24,15.18,15.35,14.97,15.26,1418560,15.46267600260656,15.5,15.397,15.474666666666668,15.855,38.461538461538446,-0.20374284286282496
2018-07-25,15.29,15.84,15.26,15.33,1395030,15.495845003258198,15.470000000000002,15.401,15.508666666666667,15.866333333333333,34.24657534246576,-0.19938127002418682
2018-07-26,15.44,15.55,15.22,15.38,717640,15.524806254072747,15.482,15.410000000000002,15.544,15.883999999999999,40.08620689655174,-0.19804149858251918
2018-07-27,15.51,15.87,15.38,15.66,1291840,15.491007817590933,15.430000000000001,15.401999999999997,15.573333333333334,15.886666666666667,44.07582938388625,-0.19854176850850003
2018-07-30,15.69,15.73,15.62,15.66,1197220,15.448759771988666,15.354,15.407,15.607333333333333,15.896666666666667,40.43478260869563,-0.22480150549026234
2018-07-31,15.66,15.73,15.47,15.47,1591210,15.44344971498583,15.294,15.461999999999998,15.654,15.912,33.94495412844036,-0.2550486387944009
2018-08-01,15.44,15.56,15.15,15.18,2431450,15.509312143732288,15.331999999999999,15.528,15.728666666666667,15.941333333333334,23.809523809523753,-0.27059972692012835
2018-08-02,15.18,15.44,15.04,15.44,726710,15.526640179665359,15.338,15.575,15.794666666666668,15.976,25.568181818181785,-0.25698530155449006
2018-08-03,15.55,15.58,15.33,15.4,747840,15.558300224581696,15.373999999999999,15.645000000000001,15.864666666666666,16.006666666666668,22.16216216216216,-0.2623431033379191
2018-08-06,15.33,15.44,15.28,15.28,350030,15.627875280727121,15.460000000000003,15.734,15.941333333333334,16.05,16.57142857142854,-0.26129297974748944
2018-08-07,15.29,15.29,15.1,15.17,645810,15.7423441009089,15.63,15.834,16.02,16.105,12.048192771084317,-0.24393383320483153
2018-08-08,15.17,15.4,15.15,15.37,764020,15.835430126136124,15.724,15.926999999999998,16.085333333333335,16.158666666666665,18.18181818181806,-0.20702912131649498
2018-08-09,15.55,15.62,15.38,15.47,1232720,15.926787657670156,15.812000000000001,16.023,16.143333333333334,16.209,19.44444444444433,-0.1772775927416923
2018-08-10,15.47,15.71,15.44,15.58,797270,16.013484572087695,15.916,16.11,16.194666666666667,16.258333333333333,21.641791044776085,-0.14690705855724318
2018-08-13,15.58,15.8,15.58,15.71,1073760,16.08935571510962,16.008000000000003,16.182,16.235333333333333,16.300666666666665,23.770491803278645,-0.11720638316462484
2018-08-14,15.82,16.04,15.76,16.02,1631310,16.10669464388702,16.038,16.214999999999996,16.235333333333337,16.334666666666667,34.04255319148935,-0.09082906463565266
2018-08-15,16.02,16.16,15.8,15.84,1658080,16.173368304858776,16.130000000000003,16.266000000000002,16.224,16.37633333333333,41.50943396226418,-0.0874045007730615
2018-08-16,15.87,15.91,15.71,15.91,1378580,16.23921038107347,16.234,16.309000000000005,16.224,16.416999999999998,58.95522388059702,-0.0634349010681099
2018-08-17,15.98,16.1,15.91,16.1,928050,16.274012976341837,16.304,16.334,16.2,16.447666666666667,56.83453237410077,-0.03904555888371064
2018-08-20,16.1,16.39,15.96,16.17,955270,16.300016220427292,16.356,16.349,16.186,16.467333333333332,64.42953020134233,-0.02669340854821911
2018-08-21,16.13,16.21,16.06,16.17,857610,16.33252027553411,16.392,16.334,16.169999999999998,16.48966666666667,56.14035087719301,-0.01766657799567284
2018-08-22,16.19,16.39,16.17,16.3,1434826,16.34065034441764,16.402,16.271,16.154,16.511666666666667,61.490683229813676,-0.005888091319576461
2018-08-23,16.32,16.46,16.32,16.43,1004880,16.318312930522048,16.384,16.219,16.157333333333334,16.526333333333334,61.490683229813676,-0.004005177906531543
2018-08-24,16.43,16.46,16.24,16.45,629740,16.285391163152557,16.363999999999997,16.148000000000003,16.148666666666667,16.533,49.253731343283555,-0.014780002198875763
2018-08-27,16.39,16.46,16.35,16.43,908930,16.249238953940694,16.342000000000002,16.101000000000003,16.15866666666667,16.53666666666667,52.55813953488369,-0.030353977900027473
2018-08-28,16.39,16.45,16.3,16.35,909720,16.224048692425864,16.276,16.059000000000005,16.19,16.550333333333334,45.06437768240352,-0.047754158116411816
2018-08-29,16.34,16.43,16.26,16.35,1992517,16.19256086553233,16.14,16.029999999999998,16.232,16.532,40.856031128404716,-0.06112305492908021
2018-08-30,16.35,16.35,16.26,16.34,632170,16.15570108191541,16.054,16.044,16.274666666666665,16.527666666666665,38.23529411764708,-0.0772975660619224
2018-08-31,16.34,16.61,16.32,16.35,1027280,16.10712635239426,15.931999999999999,16.041,16.322,16.513,38.37638376383767,-0.09579961385603042
2018-09-04,16.32,16.54,16.28,16.32,634400,16.053907940492824,15.86,16.067,16.366,16.502333333333333,36.59420289855076,-0.11903968774805662
2018-09-05,16.3,16.35,15.91,16.02,953460,16.06238492561603,15.842000000000002,16.147,16.434,16.506,31.102362204724386,-0.14391644114845192
2018-09-06,15.95,16.02,15.67,15.67,1546568,16.160481157020037,15.920000000000002,16.278,16.528666666666666,16.521333333333335,19.555555555555543,-0.14302943998098172
2018-09-07,15.72,15.91,15.67,15.91,508770,16.22310144627504,16.034,16.385,16.61,16.521333333333335,21.359223300970868,-0.10418051209114054
2018-09-10,15.98,15.98,15.74,15.74,367280,16.3438768078438,16.15,16.517,16.695333333333334,16.528666666666666,13.98963730569946,-0.07751616395405492
2018-09-11,15.74,15.98,15.74,15.96,679280,16.43984600980475,16.274,16.619,16.748666666666665,16.517000000000003,20.879120879120862,-0.025046160856113886
2018-09-12,16.1,16.17,15.93,15.93,477500,16.567307512255937,16.451999999999998,16.73,16.80933333333333,16.50166666666667,29.756097560975505,0.019888950892255508
2018-09-13,16.17,16.24,15.98,16.06,646170,16.69413439031992,16.636,16.833000000000002,16.869333333333334,16.472666666666665,30.4999999999999,0.08000774514719211
2018-09-14,16.13,16.54,16.13,16.48,2889660,16.7476679878999,16.736,16.898,16.895333333333333,16.426666666666666,35.88235294117639,0.14234107533953733
2018-09-17,16.46,16.46,16.32,16.32,564810,16.854584984874872,16.884,16.968,16.917333333333332,16.388333333333332,33.128834355828104,0.17706701932555546
2018-09-18,16.17,16.58,16.17,16.58,799660,16.923231231093588,16.964000000000002,16.986,16.914666666666665,16.341333333333335,47.798742138364766,0.23510534027752072
2018-09-19,16.65,16.89,16.58,16.82,1352060,16.949039038866985,17.008,16.988,16.910666666666668,16.298,59.589041095890494,0.27929090134308154
2018-09-20,16.67,17.09,16.67,16.98,2161460,16.94129879858373,17.03,16.986,16.832,16.248666666666665,57.236842105263136,0.3071889679926798
2018-09-21,17.04,17.04,16.72,16.98,1454470,16.931623498229662,17.06,16.975,16.780666666666665,16.211666666666666,73.79032258064518,0.32203793352736554
2018-09-24,16.98,17.2,16.95,17.06,991190,16.899529372787075,17.052,16.934,16.704,16.167666666666666,65.12455516014231,0.3363064250494219
2018-09-25,17.02,17.06,16.95,16.98,746530,16.879411715983842,17.008,16.89,16.638666666666666,16.121666666666666,67.65676567656766,0.3414810244095783
2018-09-26,17.02,17.32,16.96,17.04,1028940,16.8392646449798,16.968,16.862000000000002,16.578,16.069666666666667,66.99346405228755,0.35126415269240496
2018-09-27,17.04,17.2,17.04,17.09,880790,16.77658080622475,16.942,16.732999999999997,16.514,16.02,65.28662420382167,0.3525325942069557
2018-09-28,17.2,17.2,17.11,17.13,559790,16.688226007780933,16.89,16.641,16.432666666666666,15.957666666666666,66.12903225806451,0.34393293091524413
2018-10-01,17.13,17.19,17.0,17.02,519760,16.605282509726166,16.816,16.529999999999998,16.362000000000002,15.907666666666668,67.28971962616822,0.3238812453186988
2018-10-02,16.96,17.02,16.74,16.76,985660,16.566603137157706,16.772,16.454,16.285333333333334,15.862666666666666,63.33333333333333,0.3047770030435615
2018-10-03,16.76,16.91,16.74,16.84,373060,16.498253921447134,16.756,16.383000000000003,16.194,15.822333333333335,68.80733944954126,0.30243265013175247
2018-10-04,16.84,17.02,16.8,16.96,471280,16.382817401808914,16.524,16.3,16.076,15.777333333333333,72.64437689969603,0.2868959284133119
2018-10-05,17.0,17.02,16.85,16.87,508450,16.261021752261144,16.392000000000003,16.204,15.958,15.742333333333333,74.13793103448275,0.250674208279392
2018-10-08,16.84,16.84,16.65,16.65,511810,16.163777190326428,16.244,16.135,15.859333333333334,15.719333333333333,73.13432835820892,0.20995958791531066
2018-10-09,16.65,16.7,16.54,16.54,641140,16.069721487908037,16.136000000000003,16.042,15.767999999999999,15.703333333333331,70.69486404833833,0.17733896937183857
2018-10-10,16.54,16.8,16.54,16.76,695690,15.897151859885044,16.009999999999998,15.913,15.685333333333334,15.68,75.72815533980584,0.14432372214913158
2018-10-11,16.28,16.43,15.65,15.8,2177930,15.921439824856304,16.076,15.851999999999999,15.665333333333335,15.688666666666666,55.645161290322605,0.07768500700816006
2018-10-12,15.72,16.28,15.43,16.21,1377940,15.849299781070378,16.016000000000002,15.741,15.642666666666667,15.679333333333334,66.98564593301438,0.08924526503538388
2018-10-15,16.21,16.28,15.91,15.91,518740,15.834124726337972,16.026,15.667000000000002,15.631333333333334,15.672666666666665,50.925925925925945,0.060956790516888404
2018-10-16,16.1,16.1,15.8,16.0,679251,15.792655907922462,15.947999999999999,15.584,15.604666666666668,15.666666666666666,55.90909090909091,0.054509220633038424
2018-10-17,16.21,16.28,16.1,16.13,496250,15.708319884903077,15.816000000000003,15.523000000000001,15.561333333333334,15.657,61.99095022624434,0.03632327913571487
2018-10-18,16.17,16.28,16.06,16.13,710630,15.602899856128845,15.628,15.459999999999999,15.526,15.648333333333333,63.94849785407723,-0.0006532975264814667
2018-10-19,15.91,16.1,15.87,15.91,925420,15.526124820161055,15.466,15.456,15.482666666666665,15.647,56.95067264573992,-0.047839352865842955
2018-10-22,16.06,16.17,15.95,15.96,429360,15.417656025201318,15.307999999999998,15.433999999999997,15.453333333333331,15.668666666666667,63.88888888888892,-0.08497007291185277
2018-10-23,15.96,15.96,15.39,15.61,1150850,15.369570031501645,15.219999999999999,15.433000000000002,15.44,15.702666666666666,51.85185185185185,-0.13621735452822392
2018-10-24,15.56,15.74,15.47,15.47,562380,15.344462539377057,15.229999999999999,15.434000000000001,15.450666666666667,15.737,51.250000000000014,-0.164009814270889
2018-10-25,14.8,15.28,14.8,15.19,757730,15.38307817422132,15.291999999999998,15.475,15.478666666666667,15.778333333333334,40.59829059829056,-0.18284295649849547
2018-10-26,15.36,15.45,15.1,15.1,919770,15.453847717776648,15.446000000000002,15.491,15.526666666666667,15.831333333333333,38.76651982378855,-0.17571226957448083
2018-10-29,14.98,15.34,14.98,15.17,482380,15.524809647220808,15.559999999999999,15.526,15.579333333333333,15.870666666666667,36.514522821576755,-0.15489146888856453
2018-10-30,15.21,15.47,15.11,15.17,452630,15.613512059026007,15.645999999999997,15.55,15.638666666666667,15.908333333333333,34.509803921568604,-0.13319086192016272
2018-10-31,15.45,15.54,15.28,15.52,325140,15.636890073782508,15.638,15.560999999999998,15.674666666666667,15.939333333333334,38.26086956521739,-0.103555674670746
2018-11-01,15.56,15.69,15.5,15.5,619760,15.671112592228134,15.657999999999998,15.572,15.712,15.972666666666667,37.719298245614056,-0.09986049858627766
2018-11-02,15.67,15.91,15.56,15.87,741390,15.621390740285168,15.536000000000001,15.566999999999998,15.716,15.988333333333335,45.02617801047121,-0.09165523022266697
2018-11-05,15.76,15.91,15.61,15.74,265620,15.59173842535646,15.491999999999999,15.589000000000002,15.714,15.994,45.02617801047121,-0.1175218843444199
2018-11-06,15.8,15.82,15.58,15.6,499680,15.589673031695574,15.453999999999999,15.635,15.728666666666665,15.991999999999999,47.23618090452258,-0.13559136819662854
2018-11-07,15.6,15.72,15.41,15.48,495560,15.617091289619466,15.484,15.693000000000001,15.752666666666666,15.995333333333333,41.4141414141414,-0.142427816776042
2018-11-08,15.63,15.69,15.52,15.6,352130,15.621364112024331,15.485999999999999,15.738999999999999,15.770666666666667,15.994,43.61702127659573,-0.13686375199156764
2018-11-09,15.47,15.58,15.24,15.26,635120,15.711705140030414,15.598000000000003,15.806000000000001,15.811333333333334,16.009333333333334,30.57324840764329,-0.13998941836496392
2018-11-12,15.24,15.52,15.22,15.52,273110,15.759631425038016,15.685999999999998,15.825,15.883999999999999,16.009999999999998,36.641221374045784,-0.10732451372351548
2018-11-13,15.24,15.45,15.24,15.41,438030,15.84703928129752,15.815999999999999,15.866,15.965333333333332,16.008333333333333,19.07216494845359,-0.09054386069063547
2018-11-14,15.5,15.63,15.39,15.63,787150,15.901299101621898,15.901999999999997,15.887,16.023333333333333,15.998,21.264367816091948,-0.05660864375498598
2018-11-15,15.54,15.69,15.43,15.61,498790,15.974123877027372,15.991999999999999,15.913,16.078,15.993333333333334,25.945945945945866,-0.03487156841159411
2018-11-16,15.72,15.87,15.63,15.82,639910,16.012654846284214,16.014,15.918000000000001,16.136,15.986333333333333,32.16374269005843,-0.004583569432766055
2018-11-19,15.91,15.98,15.84,15.96,396020,16.025818557855267,15.963999999999999,15.982999999999999,16.162,15.962333333333333,30.054644808743106,0.012759783001047964
2018-11-20,15.98,16.06,15.85,16.06,550140,16.017273197319085,15.916,16.04,16.178,15.930333333333333,42.99516908212552,0.02045606508200848
2018-11-21,15.84,16.06,15.8,16.06,1191408,16.006591496648856,15.872,16.083999999999996,16.203999999999997,15.902,44.33962264150938,0.019799958718699884
2018-11-22,16.06,16.13,16.0,16.06,323300,15.99323937081107,15.834,16.121,16.233333333333334,15.882333333333333,41.40969162995592,0.018674529015438424
2018-11-23,15.95,16.08,15.91,15.93,346060,16.009049213513837,15.822,16.197,16.260666666666665,15.869333333333334,36.98630136986299,0.016966441953961464
2018-11-26,15.93,15.93,15.71,15.71,483470,16.083811516892297,16.002,16.261000000000003,16.274,15.868666666666664,35.21126760563381,0.027775880767073602
2018-11-27,15.87,15.87,15.72,15.82,341670,16.14976439611537,16.163999999999998,16.309,16.255333333333333,15.861333333333333,48.163265306122454,0.06356864258647121
2018-11-28,15.82,15.85,15.74,15.84,256240,16.22720549514421,16.296,16.369999999999997,16.238,15.853666666666667,55.35714285714286,0.09712858741651687
2018-11-29,16.02,16.1,15.87,15.87,523610,16.31650686893026,16.408,16.433,16.217333333333332,15.848666666666666,55.160142348754434,0.13651413754626063
2018-11-30,15.87,15.89,15.78,15.87,388780,16.428133586162826,16.572,16.479999999999997,16.20733333333333,15.847666666666667,55.47703180212012,0.1817442158930085
2018-12-03,15.98,16.61,15.98,16.61,1136360,16.382666982703533,16.52,16.410000000000004,16.136000000000003,15.818666666666667,69.77777777777774,0.2368306909335054
2018-12-04,16.61,16.84,16.56,16.63,1011170,16.320833728379416,16.454,16.301000000000002,16.051333333333336,15.782333333333332,72.6141078838174,0.22835079993525298
2018-12-05,16.45,16.63,16.43,16.5,605880,16.27604216047427,16.444,16.209,15.972666666666667,15.750333333333334,73.17073170731705,0.21216954560751589
2018-12-06,16.46,16.58,16.3,16.43,884120,16.237552700592833,16.458,16.122,15.908666666666667,15.726666666666665,72.83950617283946,0.2016666421476394
2018-12-07,16.5,16.78,16.5,16.69,763170,16.12444087574104,16.387999999999998,16.025,15.836666666666668,15.692666666666666,76.29310344827586,0.19245505784579464
2018-12-10,16.58,16.65,16.35,16.35,694990,16.0680510946763,16.3,15.943999999999999,15.762666666666666,15.67,67.45283018867929,0.15142565304095257
2018-12-11,16.39,16.46,16.24,16.3,382700,16.010063868345373,16.148,15.85,15.682666666666668,15.650333333333332,71.72131147540985,0.13147283959126987
2018-12-12,16.3,16.48,16.3,16.45,1343400,15.900079835431715,15.974,15.737,15.6,15.625,77.77777777777774,0.10918437093961941
2018-12-13,16.63,16.74,16.46,16.5,780570,15.750099794289643,15.786000000000001,15.633999999999997,15.531333333333334,15.594333333333335,75.90361445783128,0.06387531646512024
2018-12-14,16.5,16.58,16.32,16.34,807920,15.602624742862051,15.662,15.561000000000002,15.478000000000002,15.573666666666666,66.79536679536676,2.4482332719344413e-05
2018-12-17,16.32,16.32,15.91,15.91,777640,15.525780928577563,15.588,15.494,15.463333333333333,15.576,58.295964125560566,-0.06518184752111011
2018-12-18,15.67,15.84,15.48,15.54,1125660,15.522226160721951,15.551999999999998,15.45,15.467333333333332,15.590666666666666,46.2686567164179,-0.10367891802514606
2018-12-19,15.54,15.76,15.48,15.58,530580,15.507782700902439,15.5,15.413,15.469333333333335,15.596666666666668,49.51456310679613,-0.11363439466083847
2018-12-20,15.65,15.69,15.56,15.56,461210,15.494728376128048,15.482,15.404000000000002,15.48,15.622666666666667,48.78048780487807,-0.12876106637169293
2018-12-21,15.5,15.72,15.5,15.72,483810,15.43841047016006,15.459999999999999,15.386000000000001,15.488,15.639999999999999,50.0,-0.14415894820814223
2018-12-24,15.76,15.84,15.54,15.54,272530,15.413013087700072,15.4,15.401,15.501333333333331,15.671333333333333,42.26804123711337,-0.17800629632363574
2018-12-25,15.32,15.36,15.17,15.36,826810,15.426266359625089,15.347999999999999,15.425,15.513333333333332,15.705,39.7849462365591,-0.20029136542633985
2018-12-26,15.36,15.48,15.32,15.32,393590,15.45283294953136,15.325999999999999,15.454000000000002,15.528,15.739333333333333,44.554455445544576,-0.2074946155839541
2018-12-27,15.58,15.63,15.47,15.47,674860,15.448541186914198,15.325999999999999,15.479000000000003,15.544666666666668,15.771333333333333,48.128342245989344,-0.2095977513766325
2018-12-28,15.56,15.61,15.47,15.61,541670,15.408176483642748,15.312000000000001,15.501999999999999,15.548666666666666,15.798666666666668,47.12041884816751,-0.22450615013199382
2019-01-02,15.47,15.6,15.22,15.24,539120,15.450220604553435,15.402000000000001,15.551999999999998,15.577333333333334,15.843666666666667,36.47798742138369,-0.2545236896323697
2019-01-03,15.34,15.34,15.06,15.1,796600,15.537775755691793,15.501999999999999,15.595999999999998,15.617999999999999,15.893,30.344827586206932,-0.25146209547274445
2019-01-04,15.02,15.34,14.98,15.21,378570,15.61971969461474,15.581999999999999,15.629000000000001,15.65,15.943333333333333,31.884057971014528,-0.2296422120839452
2019-01-07,15.47,15.58,15.39,15.47,408470,15.657149618268424,15.632,15.654,15.657333333333332,15.988999999999999,40.350877192982544,-0.20965185601920133
2019-01-08,15.47,15.54,15.43,15.54,295660,15.686437022835527,15.691999999999998,15.666999999999998,15.669333333333332,16.028333333333332,48.305084745762684,-0.20756013819083208
2019-01-09,15.58,15.76,15.5,15.69,309040,15.685546278544408,15.702000000000002,15.665000000000001,15.688666666666666,16.061666666666667,48.71794871794867,-0.2089985617889365
2019-01-10,15.69,15.74,15.6,15.6,534081,15.706932848180507,15.690000000000001,15.675999999999998,15.714,16.086666666666666,35.820895522388085,-0.22306726155540346
2019-01-11,15.69,15.74,15.56,15.61,732968,15.731166060225634,15.675999999999998,15.683999999999997,15.723999999999998,16.116333333333333,36.09022556390979,-0.22861578727107457
2019-01-14,15.65,15.76,15.54,15.72,398400,15.73395757528204,15.675999999999998,15.669999999999998,15.765333333333333,16.147333333333332,48.61111111111115,-0.23339058500604004
2019-01-15,15.65,15.84,15.65,15.84,359480,15.707446969102548,15.642000000000001,15.657999999999998,15.792,16.173,36.84210526315793,-0.24729019106040084
2019-01-16,15.91,15.91,15.74,15.74,186590,15.699308711378185,15.628,15.681999999999999,15.841333333333333,16.198333333333334,36.84210526315799,-0.27365237637254225
2019-01-17,15.72,15.82,15.54,15.54,399770,15.73913588922273,15.662,15.726000000000003,15.896666666666668,16.232333333333333,25.77319587628874,-0.29313789469643936
2019-01-18,15.58,15.72,15.54,15.54,227150,15.788919861528411,15.692000000000002,15.748,15.950666666666667,16.265,29.756097560975633,-0.2933810414342659
2019-01-21,15.61,15.84,15.61,15.72,247800,15.806149826910513,15.663999999999998,15.809999999999999,15.998,16.289666666666665,33.33333333333337,-0.2894240244860473
2019-01-22,15.72,15.82,15.67,15.67,141480,15.840187283638139,15.674000000000001,15.867,16.04866666666667,16.340666666666667,30.20833333333337,-0.2984909006796155
2019-01-23,15.65,15.69,15.6,15.67,514437,15.882734104547673,15.736,15.947999999999999,16.11,16.387999999999998,30.20833333333337,-0.3006309368295206
2019-01-24,15.69,15.76,15.67,15.71,234470,15.92591763068459,15.790000000000001,16.014000000000003,16.168,16.43466666666667,28.43137254901967,-0.2989895875251527
2019-01-25,15.69,15.76,15.65,15.69,213470,15.984897038355738,15.803999999999998,16.080000000000002,16.236666666666668,16.479,28.07881773399022,-0.2966184167763011
2019-01-28,15.72,15.72,15.58,15.58,216330,16.086121297944672,15.956,16.165,16.320666666666668,16.529333333333334,22.330097087378732,-0.28724112732193063
2019-01-29,15.69,15.72,15.54,15.72,430580,16.177651622430837,16.06,16.236,16.387333333333334,16.569,22.54901960784322,-0.2598942432936724
2019-01-30,15.72,16.06,15.69,15.98,689260,16.227064528038543,16.16,16.297000000000004,16.43466666666667,16.596999999999998,30.526315789473784,-0.23546394050423558
2019-01-31,16.02,16.06,15.87,15.98,517260,16.288830660048177,16.238,16.357,16.459333333333333,16.62066666666667,31.606217616580324,-0.22732978762747535
2019-02-01,15.98,15.98,15.36,15.76,599890,16.42103832506022,16.356,16.453,16.508666666666667,16.651,35.60975609756095,-0.21364103559019654
2019-02-11,15.91,16.39,15.8,16.34,1000430,16.441297906325275,16.374000000000002,16.503,16.529333333333334,16.654,45.06172839506173,-0.17066170429039218
2019-02-12,16.28,16.5,16.24,16.24,701570,16.49162238290659,16.412,16.551,16.554,16.664666666666665,37.72455089820358,-0.17237664209623205
2019-02-13,16.28,16.65,16.28,16.48,1675370,16.494527978633236,16.434,16.572,16.555333333333333,16.670333333333335,45.578231292517025,-0.16187641155610777
2019-02-14,16.52,16.61,16.37,16.37,636980,16.525659973291546,16.476,16.57,16.567999999999998,16.681333333333335,45.578231292517025,-0.17055609677135308
2019-02-15,16.37,16.45,16.28,16.35,647230,16.569574966614432,16.55,16.585,16.579333333333334,16.697666666666667,43.0463576158941,-0.16795371540213466
