date,open,high,low,close,volume,EMA_9,SMA_5,SMA_10,SMA_15,SMA_30,RSI_14,MACD
2022-12-05,56.36,57.08,55.92,56.57,1216400,55.555211529187005,55.56,55.647000000000006,55.662000000000006,56.54533333333333,51.35483870967742,-0.48522095508971574
2022-12-06,56.57,57.0,54.91,54.91,1537700,55.71651441148375,55.734,55.69000000000001,55.68600000000001,56.72366666666667,47.99999999999995,-0.6017602431491724
2022-12-07,54.84,55.34,54.04,55.27,1098800,55.82814301435468,55.706,55.741,55.696,56.90200000000001,50.0,-0.5727356945537991
2022-12-08,55.56,56.93,54.62,55.63,1298700,55.87767876794334,55.80800000000001,55.75599999999999,55.657333333333334,57.07066666666666,51.555555555555564,-0.5640136606076638
2022-12-09,55.13,56.36,55.05,56.36,987500,55.75709845992917,55.79200000000001,55.75599999999999,55.604,57.20766666666667,60.25039123630677,-0.5813318840348316
2022-12-12,56.07,56.5,55.2,55.63,2540500,55.78887307491145,55.734,55.713,55.748666666666665,57.364333333333335,50.567260940032405,-0.6693077708959194
2022-12-13,55.05,55.85,54.33,55.78,899700,55.79109134363931,55.646,55.662,55.88333333333333,57.47966666666667,37.77239709443101,-0.6975343352764938
2022-12-14,55.78,55.99,54.98,55.13,1766100,55.95636417954913,55.775999999999996,55.69100000000001,56.09,57.614333333333335,32.45729303547965,-0.7386884689364095
2022-12-15,55.2,56.43,55.2,56.14,1197500,55.910455224436404,55.70399999999999,55.581999999999994,56.215333333333334,57.672000000000004,35.135135135135144,-0.7142897308959846
2022-12-16,55.63,56.36,55.2,56.28,1126900,55.8180690305455,55.720000000000006,55.510000000000005,56.33133333333333,57.73466666666666,37.746478873239404,-0.7755947637113607
2022-12-19,56.57,56.57,55.34,55.34,1026200,55.937586288181876,55.69200000000001,55.75599999999999,56.51466666666667,57.833333333333336,28.246753246753215,-0.856815445396272
2022-12-20,55.78,55.78,54.48,55.34,841200,56.086982860227344,55.678,56.001999999999995,56.721999999999994,57.94433333333333,27.929373996789693,-0.8523107089956099
2022-12-21,55.78,55.92,54.69,55.78,852236,56.163728575284175,55.605999999999995,56.247,56.89,58.02833333333333,28.292682926829215,-0.8341637805861097
2022-12-22,55.78,55.99,54.91,55.78,1037800,56.25966071910522,55.46,56.471000000000004,57.02466666666667,58.11233333333334,30.00000000000003,-0.8436684096985516
2022-12-23,55.2,56.36,55.05,56.36,1823000,56.23457589888152,55.3,56.637,57.15933333333333,58.177,38.42443729903538,-0.8435282321700868
2022-12-26,56.14,56.43,55.2,55.2,832500,56.4932198736019,55.82000000000001,56.926,57.428666666666665,58.283,21.808510638297918,-0.8901343585658239
2022-12-27,55.2,55.99,54.91,55.27,1588616,56.79902484200237,56.326,57.24400000000001,57.76133333333333,58.406,19.129082426127567,-0.8185642237681492
2022-12-28,55.63,55.63,54.91,55.42,589200,57.14378105250295,56.888,57.532,58.108,58.524,16.849315068493198,-0.722435590280682
2022-12-29,55.27,55.63,55.05,55.05,891516,57.66722631562869,57.482000000000006,57.807,58.484,58.654333333333334,11.796982167352539,-0.6045050713162254
2022-12-30,55.05,55.56,54.91,55.56,1128600,58.19403289453586,57.974000000000004,58.089,58.81133333333333,58.79633333333333,12.554744525547449,-0.40751731698244953
2023-01-03,55.56,57.8,55.49,57.8,1535200,58.292541118169815,58.032000000000004,58.233000000000004,58.98,58.86366666666666,22.36024844720494,-0.20208905865850113
2023-01-04,58.38,58.52,57.29,57.8,794300,58.41567639771226,58.162,58.479000000000006,59.076,58.907000000000004,24.547283702213264,-0.16502114990817063
2023-01-05,57.94,58.88,57.94,58.23,1012600,58.46209549714032,58.176,58.718,59.13866666666666,58.92633333333333,41.03019538188272,-0.1153087114681739
2023-01-06,58.09,58.59,57.94,58.02,719400,58.5726193714254,58.132000000000005,58.985,59.12866666666666,58.93833333333334,39.52641165755922,-0.09396216332886098
2023-01-09,58.16,58.45,57.73,58.02,518900,58.71077421428174,58.20399999999999,59.23,59.138000000000005,58.93833333333334,51.104565537555274,-0.04396766496444826
2023-01-10,58.3,58.74,57.94,58.09,4045000,58.86596776785217,58.434000000000005,59.45400000000001,59.152,58.940666666666665,49.50071326676182,0.020483024438348707
2023-01-11,58.09,58.96,58.09,58.45,1076900,58.969959709815214,58.79600000000001,59.533,59.166666666666664,58.931000000000004,51.104565537555274,0.0953203331024497
2023-01-12,58.52,58.88,57.94,58.3,572500,59.137449637269015,59.260000000000005,59.620000000000005,59.166666666666664,58.91433333333334,47.36091298145504,0.1527989294976706
2023-01-13,58.16,58.67,57.8,57.8,999000,59.471812046586265,59.838,59.626999999999995,59.2,58.87833333333333,46.36627906976745,0.23921271719488857
2023-01-16,57.87,58.52,57.58,58.38,574500,59.74476505823282,60.25599999999999,59.605,59.19466666666667,58.815666666666665,50.634920634920675,0.39693776669650305
2023-01-17,58.67,59.24,58.52,59.24,1082800,59.870956322791024,60.474000000000004,59.51099999999999,59.13733333333334,58.73866666666667,58.63970588235298,0.5334240987266199
2023-01-18,59.32,60.26,59.1,60.26,1106900,59.77369540348877,60.269999999999996,59.352,59.050666666666665,58.644666666666666,70.88888888888877,0.6123077574454001
2023-01-19,59.97,60.83,59.9,60.62,1521136,59.56211925436096,59.98,59.11999999999999,58.940000000000005,58.56499999999999,67.58474576271178,0.6002311508290674
2023-01-27,60.76,61.77,60.69,60.69,1181700,59.2801490679512,59.41600000000001,58.88100000000001,58.824666666666666,58.45666666666667,68.60215053763432,0.5394318289176283
2023-01-30,60.83,60.98,60.47,60.47,914900,58.982686334939,58.95399999999999,58.664,58.781333333333336,58.341,67.04288939051912,0.4468562314391207
2023-01-31,60.33,60.47,59.03,60.33,1724400,58.64585791867374,58.548,58.468999999999994,58.74733333333334,58.22533333333333,54.95145631067958,0.34459637820017264
2023-02-01,60.69,60.69,59.1,59.24,1068300,58.49732239834218,58.43399999999999,58.440999999999995,58.73800000000001,58.18933333333333,42.85714285714291,0.22331785456500342
2023-02-02,59.32,59.53,58.74,59.17,2256000,58.329152997927714,58.260000000000005,58.419999999999995,58.714000000000006,58.12433333333333,50.74309978768578,0.17625591560425846
2023-02-03,59.24,59.24,57.87,57.87,1980900,58.44394124740964,58.34599999999999,58.528999999999996,58.748000000000005,58.09799999999999,37.29729729729727,0.12075131837648456
2023-02-06,57.8,58.96,57.58,58.16,1015724,58.51492655926205,58.374,58.69500000000001,58.73866666666666,58.028333333333336,47.13541666666659,0.18051452237483545
2023-02-07,58.16,59.17,58.16,58.3,814700,58.56865819907756,58.39,58.847,58.72933333333334,57.966,53.44827586206888,0.22464116424363567
2023-02-08,58.38,59.03,58.23,58.67,891600,58.54332274884695,58.448,58.89,58.69533333333334,57.900999999999996,56.657963446475264,0.26344075202172235
2023-02-09,58.52,58.96,58.3,58.3,3490500,58.60415343605868,58.58,58.94100000000001,58.662,57.836333333333336,52.02312138728324,0.27145854221089394
2023-02-10,58.59,58.67,58.16,58.3,2671824,58.680191795073355,58.712,58.949,58.556666666666665,57.785999999999994,56.54450261780106,0.31541639743836924
2023-02-13,58.3,58.67,57.8,58.3,2110700,58.77523974384169,59.016000000000005,58.92100000000001,58.43666666666666,57.74766666666666,66.12244897959185,0.36693473051141723
2023-02-14,58.3,58.52,57.94,58.38,785777,58.874049679802106,59.303999999999995,58.899,58.339999999999996,57.708999999999996,68.65079365079373,0.42735362500812357
2023-02-15,58.16,59.17,58.02,58.96,5050600,58.852562099752625,59.331999999999994,58.818999999999996,58.23866666666667,57.64633333333334,70.75664621676898,0.49010859762017844
2023-02-16,58.96,59.24,58.3,58.96,424200,58.82570262469078,59.302,58.70300000000001,58.190000000000005,57.586,64.07407407407413,0.5040233648796217
2023-02-17,58.67,58.96,58.52,58.96,547600,58.792128280863466,59.186,58.479,58.08866666666666,57.525666666666666,55.896607431340925,0.5144524188743418
2023-02-20,58.96,59.97,58.81,59.82,1729900,58.535160351079334,58.826,58.14699999999999,57.900666666666666,57.480000000000004,69.44444444444451,0.5202807398803344
2023-02-21,59.82,60.47,59.68,59.82,840000,58.21395043884917,58.49400000000001,57.858000000000004,57.70333333333333,57.42466666666667,71.49390243902445,0.43258844065699975
2023-02-22,59.46,59.61,59.1,59.1,1047200,57.99243804856145,58.306,57.69199999999999,57.64066666666666,57.39566666666666,68.72909698996662,0.31436898323874374
2023-02-23,59.03,59.03,58.23,58.81,10509860,57.78804756070181,58.104,57.63399999999999,57.534666666666666,57.36933333333333,54.64949928469247,0.23221441783234553
2023-02-24,58.59,58.74,58.09,58.38,870900,57.64005945087726,57.772000000000006,57.54,57.448,57.361999999999995,57.73333333333338,0.15350492645424652
2023-02-27,57.8,58.16,57.73,58.02,1085400,57.54507431359657,57.467999999999996,57.438,57.318,57.361999999999995,56.456043956044006,0.09459201307414133
2023-02-28,57.8,58.3,57.44,58.16,962900,57.39134289199571,57.221999999999994,57.30800000000001,57.202666666666666,57.35733333333334,62.82208588957055,0.05467637435155126
2023-03-01,57.44,58.16,56.86,58.16,1487800,57.199178614994636,57.077999999999996,57.30800000000001,57.10666666666666,57.352666666666664,60.16451233842538,-0.011320333608580313
2023-03-02,57.8,58.16,57.66,57.8,1697083,57.04897326874329,57.164,57.25,57.010666666666665,57.342999999999996,56.39810426540285,-0.09539147237066459
2023-03-03,57.29,57.8,56.72,56.72,740800,57.13121658592911,57.30800000000001,57.286,57.01533333333334,57.36933333333333,52.331606217616574,-0.16465475897432924
2023-03-06,56.43,57.66,56.43,56.5,845200,57.28902073241138,57.408,57.24300000000001,57.05866666666667,57.403,48.17150063051702,-0.14070128465429121
2023-03-07,57.15,57.73,56.93,56.93,900900,57.37877591551422,57.39399999999999,57.193,57.078,57.41766666666667,48.60050890585242,-0.08568137692719802
2023-03-08,56.72,57.44,56.72,57.44,1075100,57.36346989439277,57.538,57.121,57.053999999999995,57.412666666666674,51.482479784366575,-0.05799151103657607
2023-03-09,57.44,58.3,57.22,58.23,1273200,57.14683736799096,57.336,56.934000000000005,56.98199999999999,57.384,58.493353028065,-0.0737329329574763
2023-03-10,57.94,58.09,57.08,57.44,640900,57.0735467099887,57.263999999999996,56.86899999999999,56.96266666666667,57.379,52.396694214876035,-0.17318859609350312
2023-03-13,56.43,57.37,56.43,57.0,886500,57.091933387485874,57.077999999999996,56.884,57.059333333333335,57.384,48.66310160427809,-0.21717471746211459
2023-03-14,57.08,57.15,56.72,56.86,697400,57.14991673435734,56.992,56.919999999999995,57.145999999999994,57.376666666666665,38.25701624815359,-0.22535809830043263
2023-03-15,57.15,58.16,57.15,58.16,1280200,56.897395917946675,56.70399999999999,56.812,57.150666666666666,57.32366666666667,50.0,-0.2182705865951391
2023-03-16,57.8,57.8,56.64,57.22,1202200,56.81674489743334,56.532,56.80499999999999,57.20399999999999,57.302,39.67280163599186,-0.33841313584991184
2023-03-17,57.51,57.8,56.79,57.08,429400,56.75093112179167,56.474000000000004,56.812,57.275999999999996,57.26566666666667,40.52419354838705,-0.39112725310454977
2023-03-20,57.15,57.29,56.07,56.07,1416944,56.92116390223959,56.69,57.05,57.406,57.28733333333333,24.449877750611265,-0.43846596635531654
2023-03-21,56.79,56.86,55.7,56.43,959474,57.043954877799486,56.848,57.22299999999999,57.51199999999999,57.29433333333334,29.45736434108518,-0.38967332812112687
2023-03-22,56.5,56.79,56.07,56.72,962540,57.12494359724935,56.92,57.374,57.59866666666667,57.294333333333334,31.843575418994305,-0.35838274872953946
2023-03-23,56.64,56.72,56.07,56.36,456600,57.31617949656169,57.077999999999996,57.54,57.675333333333334,57.31566666666666,24.223602484471925,-0.3427590237791378
2023-03-24,56.57,56.93,56.36,56.79,390700,57.4477243707021,57.15,57.677,57.72333333333333,57.32533333333333,39.0909090909091,-0.28117733813291323
2023-03-27,57.0,57.22,56.72,57.15,1058280,57.52215546337762,57.410000000000004,57.763999999999996,57.74733333333333,57.32533333333333,43.87755102040817,-0.2422686798988991
2023-03-28,57.22,57.22,55.99,57.22,1611200,57.59769432922202,57.598,57.843999999999994,57.75733333333333,57.35666666666667,44.94773519163764,-0.22573772077258525
2023-03-29,57.22,57.29,56.79,57.08,850300,57.72711791152752,57.827999999999996,57.938,57.77133333333334,57.404666666666664,44.94773519163764,-0.2084820206401261
2023-03-30,57.08,57.29,56.93,57.15,968200,57.871397389409395,58.001999999999995,57.974000000000004,57.78600000000001,57.46233333333334,47.56944444444443,-0.16917046126174284
2023-03-31,57.15,57.44,57.08,57.15,1713600,58.05174673676174,58.20399999999999,58.00999999999999,57.79533333333333,57.519999999999996,46.2837837837838,-0.12366122785498845
2023-04-03,57.37,58.45,57.15,58.45,1190200,57.952183420952174,58.11800000000001,57.916,57.708666666666666,57.568333333333335,83.33333333333367,-0.06377618844701516
2023-04-04,58.45,58.52,57.8,58.16,584600,57.90022927619022,58.089999999999996,57.837,57.60733333333334,57.623666666666665,81.76100628930847,-0.11877708449798519
2023-04-05,58.16,58.23,57.58,58.23,422000,57.81778659523776,58.048,57.74300000000001,57.49666666666667,57.669666666666664,89.16256157635497,-0.15772328877396546
2023-04-06,58.3,58.88,58.02,58.02,632912,57.7672332440472,57.946000000000005,57.67800000000001,57.4,57.71033333333333,88.35978835978871,-0.21226592348588014
2023-04-07,57.94,58.3,57.8,58.16,4318378,57.669041555058996,57.81600000000001,57.590999999999994,57.255333333333326,57.72966666666666,95.4285714285715,-0.2574128365401904
2023-04-10,58.52,58.52,57.87,58.02,769800,57.58130194382374,57.714,57.504,57.16866666666667,57.79933333333334,96.3470319634704,-0.32554707339802036
2023-04-11,57.94,58.16,57.87,58.02,534000,57.47162742977967,57.58399999999999,57.366,57.07666666666667,57.86666666666667,72.26027397260285,-0.3935213601016727
2023-04-12,58.02,58.16,57.73,58.02,638204,57.33453428722459,57.438,57.221000000000004,56.99,57.934,73.0000000000001,-0.47455732080194934
2023-04-13,58.02,58.09,57.29,57.51,560500,57.290667859030734,57.40999999999999,57.126999999999995,56.956,58.04,65.36964980544754,-0.5710860223386334
2023-04-14,57.73,57.87,57.29,57.51,562500,57.23583482378841,57.366,56.975,56.92733333333334,58.14833333333333,58.94736842105264,-0.634057768338721
2023-04-17,57.51,57.58,57.08,57.51,623120,57.1672935297355,57.294000000000004,56.896,56.903333333333336,58.242333333333335,57.3378839590444,-0.7052099566029995
2023-04-18,57.51,57.8,57.22,57.37,332900,57.11661691216938,57.148,56.823,56.956,58.34799999999999,53.846153846153854,-0.78576842298245
2023-04-19,57.66,57.66,57.29,57.29,419800,57.073271140211716,57.004,56.766,57.038,58.48533333333333,38.52242744063324,-0.8629064157361128
2023-04-20,57.66,57.66,57.22,57.37,364400,56.999088925264644,56.843999999999994,56.729,57.13866666666666,58.62733333333334,35.87223587223578,-0.940665724076446
2023-04-21,57.8,57.8,57.29,57.29,383200,56.9263611565808,56.584,56.708000000000006,57.24466666666667,58.76466666666667,31.72413793103442,-1.0343779216442783
2023-04-24,57.44,58.23,57.08,57.15,794500,56.870451445726,56.498000000000005,56.708000000000006,57.428,58.873000000000005,29.4536817102137,-1.1307978113160146
2023-04-25,57.15,57.29,56.57,56.64,957240,56.92806430715749,56.498000000000005,56.86,57.64,59.02233333333333,15.466101694915224,-1.2231621386960754
2023-04-26,56.43,56.64,56.07,56.57,1290700,57.01758038394686,56.528,57.05499999999999,57.842666666666666,59.181333333333335,15.64482029598301,-1.2713338854437808
2023-04-27,56.43,56.93,56.43,56.57,221000,57.12947547993357,56.614,57.286,58.02066666666667,59.32833333333334,19.23076923076917,-1.307199149322571
2023-04-28,56.93,56.93,55.99,55.99,956002,57.41434434991695,56.831999999999994,57.575,58.204,59.48966666666667,15.64482029598301,-1.3339624621377268
2023-05-04,56.21,56.86,56.07,56.72,2423868,57.58793043739618,56.91799999999999,57.892999999999994,58.43,59.62433333333333,27.555555555555486,-1.2896645455907034
2023-05-05,56.79,56.79,56.5,56.64,319200,57.824913046745216,57.222,58.211,58.656666666666666,59.77133333333333,20.034542314335027,-1.2886928114439087
2023-05-08,56.72,57.0,56.64,56.72,812901,58.101141308431515,57.58200000000001,58.5,58.878,59.92066666666667,21.28027681660896,-1.2605624480573567
2023-05-09,56.79,57.66,56.79,57.0,605900,58.37642663553939,57.958000000000006,58.724000000000004,59.124,60.07966666666667,22.363636363636346,-1.2144678759086034
2023-05-10,57.08,57.51,57.08,57.08,632500,58.70053329442424,58.318,58.89,59.36933333333333,60.24333333333333,20.26359143327838,-1.1664785438073295
2023-05-11,57.15,57.51,57.08,57.15,501000,59.0881666180303,58.86800000000001,59.186,59.581333333333326,60.397333333333336,20.26359143327838,-1.0964051992881423
2023-05-12,57.29,58.23,56.93,58.16,1243100,59.320208272537876,59.2,59.374,59.74,60.508,30.236794171220367,-0.9981456912031064
2023-05-15,58.81,59.1,58.38,58.52,1399701,59.52026034067234,59.418000000000006,59.525999999999996,59.93266666666667,60.623666666666665,31.086142322097373,-0.9610487090116138
2023-05-16,58.52,59.03,58.38,58.88,1370384,59.680325425840415,59.489999999999995,59.70700000000001,60.116,60.76333333333333,28.376068376068375,-0.9363751250652186
2023-05-17,59.17,59.75,58.59,58.88,1361200,59.88040678230051,59.462,59.895,60.284666666666666,60.896,27.34761120263589,-0.9279172033726866
2023-05-18,59.1,59.97,58.81,59.9,1549800,59.875508477875634,59.504,59.93799999999999,60.318,60.98266666666667,35.673624288425074,-0.9036248421815145
2023-05-19,59.97,60.18,59.1,59.82,2054000,59.88938559734454,59.548,60.010000000000005,60.40466666666667,61.059999999999995,45.3225806451613,-0.9633298671021464
2023-05-22,59.82,59.82,59.24,59.61,599000,59.95923199668067,59.634,60.19,60.519999999999996,61.15366666666667,38.74813710879286,-1.017377664479362
2023-05-23,59.61,59.61,58.81,59.24,1144100,60.13903999585084,59.924,60.428999999999995,60.635999999999996,61.27433333333333,33.99390243902441,-1.0501822689211195
2023-05-24,59.24,59.32,58.59,58.74,464300,60.48879999481355,60.327999999999996,60.69599999999999,60.775333333333336,61.412000000000006,32.55451713395648,-1.0391047674061156
2023-05-25,58.67,60.26,58.52,60.11,1391300,60.58349999351693,60.372,60.725,60.818666666666665,61.498333333333335,43.076923076923116,-0.9589425052192411
2023-05-26,60.04,60.26,59.46,60.04,1410400,60.71937499189616,60.472,60.83299999999999,60.885999999999996,61.60666666666667,43.076923076923116,-0.982168963224801
2023-05-29,60.33,60.47,59.9,60.04,879600,60.889218739870195,60.745999999999995,60.963,60.96333333333334,61.715,40.80145719489986,-0.9904010028868129
2023-05-30,59.97,61.34,59.9,60.69,5462000,60.93902342483774,60.93399999999999,60.992,61.035333333333334,61.79333333333333,44.88977955911821,-0.9865022461952435
2023-05-31,60.83,60.83,60.04,60.76,839400,60.98377928104718,61.064,60.999,61.117333333333335,61.87766666666666,40.80145719489981,-1.0333587095279029
2023-06-01,60.69,60.69,60.04,60.33,1127300,61.147224101308964,61.077999999999996,61.04200000000001,61.21333333333334,61.99033333333333,34.28030303030306,-1.0852611960429925
2023-06-02,60.33,60.91,60.04,60.54,735900,61.2990301266362,61.193999999999996,61.092999999999996,61.275999999999996,62.166000000000004,38.37429111531192,-1.0919402068889
2023-06-05,60.62,61.56,60.54,61.41,1725300,61.27128765829524,61.17999999999999,61.072,61.31466666666667,62.33233333333333,49.256900212314235,-1.1059641049956568
2023-06-06,61.63,61.63,61.2,61.63,514000,61.18160957286905,61.05,61.086,61.410666666666664,62.483,46.40000000000003,-1.196358766142886
2023-06-07,61.41,61.7,60.91,61.41,1281946,61.12451196608632,60.934000000000005,61.144000000000005,61.507333333333335,62.63533333333333,35.836177474402746,-1.316733642499635
2023-06-08,61.2,61.34,60.33,60.4,1897080,61.305639957607895,61.00599999999999,61.28099999999999,61.64733333333333,62.87199999999999,25.691699604743178,-1.4288232680677098
2023-06-09,60.91,61.2,60.47,61.12,953600,61.35204994700987,60.992000000000004,61.31700000000001,61.715333333333334,63.104000000000006,35.319148936170265,-1.4482711426208894
2023-06-12,61.05,61.34,60.4,61.34,745700,61.35506243376233,60.964,61.382000000000005,61.787333333333336,63.32866666666666,41.73553719008271,-1.525337031339724
2023-06-13,60.98,61.34,60.91,60.98,1039101,61.448828042202905,61.122,61.590999999999994,61.912666666666674,63.57366666666666,34.873949579831915,-1.6239144088486555
2023-06-14,60.91,61.27,60.76,60.83,808600,61.603535052753635,61.354000000000006,61.794,62.04866666666667,63.86300000000001,29.900990099009945,-1.6894598701949732
2023-06-15,60.83,60.98,60.4,60.76,818600,61.81441881594204,61.556,61.967999999999996,62.178,64.18266666666666,28.85771543086176,-1.7332730245650865
2023-06-16,60.76,62.28,60.26,61.05,2431500,62.00552351992755,61.641999999999996,62.077,62.327333333333335,64.51233333333333,33.05954825462008,-1.7568560248765266
2023-06-19,61.2,61.77,61.05,61.2,733200,62.20690439990943,61.8,62.199,62.46666666666667,64.87066666666666,30.32015065913373,-1.790929512184924
2023-06-20,61.41,61.99,61.2,61.77,1566300,62.31613049988679,62.06,62.30800000000001,62.55133333333333,65.17933333333333,33.96624472573842,-1.8236425158085936
2023-06-21,61.77,62.42,61.7,61.99,2665254,62.39766312485848,62.234,62.396,62.638,65.45233333333333,38.99371069182392,-1.8969068583855773
2023-06-22,62.21,62.5,61.2,61.77,1019700,62.554578906073104,62.379999999999995,62.489,62.76733333333333,65.73833333333333,34.1666666666667,-1.985227428607324
2023-06-23,61.85,61.85,61.27,61.48,1556800,62.82322363259138,62.512,62.67,63.056000000000004,66.023,27.383367139959347,-2.046680557456071
2023-06-26,61.48,61.99,61.12,61.99,1739803,63.031529540739214,62.598,62.8,63.35,66.32433333333333,20.70552147239259,-2.0658199247145603
2023-06-27,62.14,63.07,62.14,63.07,1737800,63.021911925924016,62.556,62.797000000000004,63.55533333333334,66.581,22.388059701492466,-2.112127700019542
2023-06-28,63.15,63.44,62.86,62.86,1281800,63.06238990740501,62.55799999999999,62.839999999999996,63.763333333333335,66.814,22.899505766062532,-2.250475039408535
2023-06-29,62.86,62.93,62.5,62.5,1277100,63.20298738425626,62.598,62.961,64.09666666666666,67.03366666666666,20.408163265306058,-2.3729405520191023
2023-06-30,62.5,62.57,62.14,62.14,1193500,63.46873423032033,62.827999999999996,63.32800000000001,64.49266666666668,67.25966666666666,11.931818181818144,-2.458081034630837
2023-07-03,62.5,62.71,62.14,62.42,1444151,63.73091778790041,63.001999999999995,63.726,64.86999999999999,67.49333333333333,11.444141689373268,-2.494342799206109
2023-07-04,62.42,62.86,62.28,62.86,1328101,63.94864723487551,63.038,64.05499999999999,65.23466666666667,67.75133333333333,12.173913043478223,-2.5328537380028138
2023-07-05,63.12,64.3,62.87,62.87,2510220,64.21830904359439,63.122,64.366,65.67733333333334,68.04,11.7647058823529,-2.5899661909687524
2023-07-06,62.87,63.21,62.2,62.7,1801900,64.59788630449297,63.324,64.846,66.18733333333334,68.35966666666667,8.220858895705547,-2.6262083954311777
2023-07-07,62.37,63.46,62.37,63.29,1168700,64.92485788061622,63.827999999999996,65.325,66.69733333333333,68.64566666666666,7.976190476190496,-2.616958141556964
2023-07-10,63.29,63.8,62.96,63.29,1470300,65.33357235077027,64.45,65.804,67.27466666666666,68.94266666666667,7.4527252502780925,-2.6271593354621245
2023-07-11,63.29,63.38,63.04,63.04,2060202,65.90696543846283,65.072,66.333,67.80733333333333,69.265,4.307692307692321,-2.6019665417125424
2023-07-12,63.04,63.63,62.96,63.29,1084900,66.56120679807854,65.61,66.95500000000001,68.26666666666667,69.579,12.859884836852231,-2.5065100443563466
2023-07-13,63.71,63.71,63.38,63.71,1354889,67.27400849759817,66.36800000000001,67.619,68.70933333333332,70.00633333333333,20.184331797235004,-2.3736690598128973
2023-07-14,64.64,65.81,63.96,65.81,2822800,67.6400106219977,66.822,68.13199999999999,68.99000000000001,70.38066666666667,24.551569506726466,-2.212353198671053
2023-07-17,66.4,66.57,65.98,66.4,1247301,67.95001327749713,67.15799999999999,68.687,69.29866666666666,70.83166666666666,29.09930715935336,-2.1880939984693555
2023-07-18,66.4,66.4,65.65,66.15,1677400,68.40001659687141,67.59400000000001,69.175,69.60666666666665,71.27966666666666,24.097664543524402,-2.1853763429614332
2023-07-19,65.98,66.32,65.81,65.98,951900,69.00502074608926,68.3,69.595,69.86466666666666,71.81833333333333,24.815983175604643,-2.124665788579165
2023-07-20,66.07,68.33,65.98,67.5,2334307,69.38127593261156,68.86999999999999,69.88,69.97066666666666,72.30933333333333,36.812570145903514,-1.9989637240610136
2023-07-21,66.99,68.08,66.91,68.08,1373625,69.70659491576444,69.442,70.074,70.02666666666667,72.784,44.444444444444414,-1.9642099802715052
2023-07-24,68.08,68.33,67.75,68.08,6189824,70.11324364470555,70.21600000000001,70.369,70.11666666666666,73.321,45.4643628509719,-1.9503357839398632
2023-07-25,68.08,69.09,68.08,68.33,1472214,70.55905455588193,70.756,70.613,70.268,73.81833333333334,44.22268907563021,-1.9042587437647285
2023-07-26,68.25,69.51,68.17,69.51,1392252,70.82131819485241,70.89,70.647,70.40266666666666,74.268,44.2691903259727,-1.843203921668234
2023-07-27,69.6,70.94,69.6,70.35,1779013,70.9391477435655,70.89000000000001,70.52099999999999,70.532,74.684,43.85416666666662,-1.8586109826044463
2023-07-28,70.18,70.94,69.85,70.94,898421,70.93893467945686,70.70599999999999,70.319,70.59400000000001,75.12266666666666,43.09109518935512,-1.9367689260887886
2023-07-31,71.19,72.12,70.94,71.95,1512327,70.68616834932108,70.522,70.067,70.61066666666667,75.50233333333334,50.43572984749455,-2.068428425938393
2023-08-01,71.95,72.54,71.03,71.03,1437315,70.60021043665134,70.47,70.024,70.72266666666665,75.853,43.18975552968566,-2.3092239559146037
2023-08-02,71.03,71.28,70.18,70.18,1716535,70.70526304581418,70.404,70.15899999999999,70.89133333333334,76.27733333333335,34.666666666666714,-2.4893051748164083
2023-08-03,70.44,70.77,69.68,70.35,1007918,70.79407880726772,70.152,70.35300000000001,71.30333333333333,76.67900000000002,35.39603960396039,-2.596400764399206
2023-08-04,70.6,71.03,70.02,70.02,2507826,70.98759850908465,69.932,70.53800000000001,71.77133333333333,77.13433333333334,21.866897147796024,-2.7126369421663554
2023-08-07,70.27,71.03,70.02,71.03,752518,70.9769981363558,69.612,70.655,72.36466666666666,77.55866666666665,22.854561878952126,-2.7879400353576216
2023-08-08,70.6,71.11,70.44,70.77,905718,71.02874767044474,69.578,70.849,72.95266666666666,77.94366666666666,16.56934306569339,-2.9463386737892847
2023-08-09,70.6,71.19,69.76,69.85,1472034,71.32343458805592,69.91400000000002,71.13499999999999,73.772,78.35633333333334,12.88109756097559,-3.079184373405127
2023-08-10,69.85,70.02,69.09,69.09,1393330,71.88179323506989,70.554,71.879,74.648,78.72633333333333,6.2374245472837515,-3.110282930028916
2023-08-11,68.92,69.76,68.5,68.92,1283362,72.62224154383736,71.144,72.691,75.54133333333334,79.07933333333332,5.124747134187487,-3.0273536996828625
2023-08-14,69.01,69.93,68.92,69.43,1014109,73.42030192979671,71.69800000000001,73.74100000000001,76.52533333333334,79.438,5.274115197779366,-2.8601625191366793
2023-08-15,69.43,70.86,68.5,70.6,1715612,74.12537741224588,72.12,74.64,77.36866666666668,79.74900000000001,5.0297816015883825,-2.6570906847793765
2023-08-16,69.93,71.61,69.93,71.53,4205408,74.77422176530735,72.356,75.70100000000001,78.13333333333334,79.99499999999999,11.243386243386254,-2.4783758607847233
2023-08-17,71.44,73.3,71.44,72.29,4283009,75.39527720663418,73.204,76.695,78.836,80.227,13.347022587269024,-2.3089125638201438
2023-08-18,71.95,73.88,70.86,71.87,4283705,76.27659650829271,74.238,77.74,79.65133333333333,80.44466666666668,11.838440111420638,-2.1364134093116007
2023-08-21,72.2,72.87,71.87,72.2,3730218,77.29574563536589,75.78399999999999,78.939,80.394,80.66,11.111111111111128,-1.8424030206943485
