date,open,high,low,close,volume,EMA_9,SMA_5,SMA_10,SMA_15,SMA_30,RSI_14,MACD
2014-12-23,4.05,4.09,3.97,4.01,464800,4.039440414296283,3.996,4.066999999999999,4.1146666666666665,4.0023333333333335,29.999999999999986,0.03056185010835577
2014-12-24,4.05,4.05,4.01,4.01,187190,4.046800517870354,4.0200000000000005,4.087,4.1226666666666665,3.988,29.999999999999986,0.0364545618021106
2014-12-25,3.97,4.01,3.94,3.97,188070,4.066000647337942,4.052,4.111,4.1306666666666665,3.972,35.18518518518522,0.04344555655592597
2014-12-26,3.97,3.97,3.87,3.9,423800,4.107500809172428,4.106,4.142,4.146,3.9623333333333335,31.37254901960786,0.05580939994634626
2014-12-29,3.9,4.09,3.9,4.01,414450,4.131876011465534,4.13,4.162,4.156666666666667,3.954333333333333,36.36363636363636,0.07790565969271857
2014-12-30,4.01,4.09,3.97,4.09,385200,4.142345014331918,4.138,4.174,4.1593333333333335,3.944666666666667,40.0,0.09377534890073935
2014-12-31,4.09,4.13,4.09,4.13,835640,4.145431267914896,4.154,4.1739999999999995,4.1513333333333335,3.9346666666666668,50.0,0.10452138350587514
2015-01-05,4.13,4.21,4.09,4.13,207020,4.14928908489362,4.17,4.17,4.134666666666666,3.925,61.53846153846153,0.11264419300543604
2015-01-06,4.05,4.17,4.05,4.17,260380,4.144111356117024,4.178,4.166,4.1193333333333335,3.911666666666667,73.77049180327867,0.1213733906866139
2015-01-07,4.17,4.21,4.13,4.13,232770,4.147639195146279,4.194,4.17,4.1066666666666665,3.898333333333333,65.07936507936506,0.12667686277151224
2015-01-08,4.13,4.17,4.09,4.13,107380,4.152048993932849,4.21,4.17,4.088,3.883,65.07936507936506,0.13567617641046992
2015-01-09,4.13,4.21,4.09,4.21,409230,4.13756124241606,4.194,4.15,4.0553333333333335,3.862666666666667,78.12499999999999,0.1451891014345872
2015-01-12,4.17,4.29,4.17,4.21,695280,4.119451553020076,4.17,4.117,4.021333333333334,3.844666666666667,81.8181818181818,0.14707375698995762
2015-01-13,4.17,4.21,4.17,4.21,77750,4.096814441275094,4.154,4.09,3.9833333333333334,3.8266666666666667,82.2784810126582,0.14734000816077675
2015-01-14,4.17,4.21,4.09,4.21,229360,4.068518051593867,4.146,4.063,3.9373333333333336,3.8093333333333335,83.52941176470587,0.1455367140819197
2015-01-15,4.17,4.25,4.17,4.21,236820,4.033147564492333,4.13,4.026999999999999,3.89,3.7916666666666665,85.56701030927834,0.14111815743462408
2015-01-16,4.17,4.17,4.13,4.13,220730,4.008934455615416,4.106,3.9859999999999998,3.853333333333333,3.780333333333333,84.6153846153846,0.13342584466029894
2015-01-19,4.13,4.17,4.09,4.09,340210,3.988668069519269,4.064,3.947,3.8133333333333335,3.768666666666667,76.84210526315788,0.129812371342374
2015-01-20,4.09,4.13,4.05,4.13,146590,3.953335086899086,4.026,3.8979999999999997,3.7786666666666666,3.7543333333333333,81.99999999999999,0.12738481272433333
2015-01-21,4.13,4.17,4.09,4.17,628920,3.8991688586238573,3.9799999999999995,3.8330000000000006,3.7520000000000002,3.737,75.92592592592594,0.11836076790313488
2015-01-22,4.17,4.17,4.09,4.13,258970,3.8414610732798216,3.9239999999999995,3.7700000000000005,3.73,3.7199999999999998,65.0,0.10104846679821433
2015-01-23,4.13,4.13,3.97,4.01,1294880,3.7993263415997767,3.8660000000000005,3.7270000000000003,3.7179999999999995,3.7033333333333336,59.45945945945946,0.08155460659814162
2015-01-26,4.01,4.01,3.88,3.88,1167630,3.779157926999721,3.8299999999999996,3.688,3.7153333333333336,3.691,52.47524752475246,0.067705285301348
2015-01-27,3.94,3.97,3.89,3.94,1091760,3.7389474087496506,3.7700000000000005,3.6550000000000002,3.7039999999999997,3.6756666666666664,55.20833333333334,0.06228007469633079
2015-01-28,3.97,3.97,3.88,3.94,187910,3.688684260937063,3.686,3.6380000000000003,3.69,3.658666666666667,58.252427184466015,0.04834055025579875
2015-01-29,3.94,3.94,3.83,3.85,305240,3.6483553261713286,3.6159999999999997,3.6330000000000005,3.678,3.650666666666667,56.122448979591844,0.029845512875253277
2015-01-30,3.85,3.85,3.72,3.72,790190,3.63044415771416,3.588,3.6440000000000006,3.67,3.643666666666667,52.74725274725277,0.01496863952226235
2015-02-02,3.72,3.8,3.7,3.7,913890,3.6130551971426996,3.5460000000000003,3.658,3.6679999999999997,3.6353333333333335,55.20833333333334,0.008998977322302704
2015-02-03,3.7,3.74,3.64,3.64,456170,3.606318996428374,3.5400000000000005,3.6710000000000003,3.67,3.6283333333333334,48.453608247422686,0.003284986989666283
2015-02-04,3.61,3.68,3.51,3.52,603690,3.6278987455354668,3.59,3.6919999999999993,3.6813333333333333,3.625,41.17647058823528,0.002053166790705774
2015-02-05,3.51,3.51,3.43,3.5,2047680,3.659873431919333,3.65,3.7089999999999996,3.6933333333333334,3.6223333333333327,38.8235294117647,0.012669233856168471
2015-02-06,3.58,3.64,3.56,3.58,202240,3.6798417898991658,3.7,3.711,3.707333333333333,3.6173333333333333,43.58974358974357,0.028071279690904838
2015-02-09,3.58,3.62,3.49,3.49,368440,3.7273022373739573,3.7699999999999996,3.729,3.7239999999999998,3.615666666666667,31.249999999999986,0.039176126851737436
2015-02-10,3.51,3.62,3.44,3.61,1774590,3.756627796717446,3.8019999999999996,3.7349999999999994,3.73,3.609666666666667,41.09589041095887,0.06194375174644717
2015-02-11,3.61,3.77,3.61,3.77,382460,3.7532847458968073,3.7939999999999996,3.7270000000000003,3.722,3.598666666666667,55.73770491803278,0.077884338404838
2015-02-12,3.78,3.85,3.74,3.8,328920,3.7416059323710087,3.768,3.715,3.71,3.5886666666666667,61.904761904761905,0.08080655136293169
2015-02-13,3.8,3.86,3.78,3.83,337680,3.7195074154637604,3.722,3.711,3.688666666666667,3.576333333333333,66.66666666666669,0.08030644424598288
2015-02-24,3.84,3.84,3.78,3.84,416880,3.6893842693297008,3.688,3.7010000000000005,3.6666666666666665,3.563666666666667,72.60273972602742,0.07544548651859051
2015-02-25,3.8,3.83,3.77,3.77,487940,3.6692303366621255,3.668,3.694,3.6473333333333335,3.5526666666666666,69.69696969696972,0.06712556612444898
2015-02-26,3.77,3.8,3.7,3.73,695750,3.6540379208276565,3.66,3.686,3.627333333333333,3.543,69.23076923076925,0.06265722313229771
2015-02-27,3.72,3.72,3.64,3.67,1111170,3.6500474010345703,3.662,3.681,3.623333333333333,3.5353333333333334,68.75,0.06011534210402836
2015-03-02,3.63,3.67,3.59,3.6,635450,3.6625592512932124,3.7,3.6719999999999997,3.6173333333333337,3.53,49.33333333333335,0.06210566352461466
2015-03-03,3.62,3.69,3.62,3.67,868280,3.6606990641165154,3.714,3.6559999999999997,3.6026666666666665,3.5226666666666664,60.25641025641028,0.07086995503198645
2015-03-04,3.67,3.7,3.66,3.67,324080,3.658373830145644,3.72,3.6370000000000005,3.5866666666666664,3.5173333333333336,63.0952380952381,0.07389826957365786
2015-03-05,3.68,3.72,3.68,3.69,852710,3.6504672876820545,3.7120000000000006,3.6109999999999998,3.5686666666666667,3.511,65.47619047619048,0.07668861621304712
2015-03-06,3.69,3.69,3.66,3.68,296850,3.6430841096025675,3.7,3.604,3.5513333333333335,3.506666666666667,65.47619047619051,0.07709827877876885
2015-03-09,3.69,3.82,3.69,3.79,1110350,3.606355137003209,3.6439999999999997,3.5759999999999996,3.5273333333333334,3.497333333333333,75.34246575342468,0.07751790948950799
2015-03-10,3.79,3.82,3.73,3.74,924780,3.572943921254011,3.598,3.5469999999999997,3.5073333333333334,3.4896666666666665,72.46376811594203,0.06572597764045796
2015-03-11,3.72,3.79,3.7,3.7,485870,3.541179901567513,3.554,3.5200000000000005,3.489333333333333,3.4833333333333334,69.69696969696972,0.05481007949653671
2015-03-12,3.67,3.7,3.64,3.65,750130,3.5139748769593915,3.5100000000000002,3.497,3.4753333333333334,3.4773333333333336,67.74193548387098,0.04415291380016395
2015-03-13,3.65,3.67,3.62,3.62,472400,3.487468596199239,3.508,3.4770000000000003,3.467333333333334,3.4723333333333333,65.00000000000003,0.034999179928790536
2015-03-16,3.62,3.62,3.5,3.51,1037700,3.4818357452490485,3.508,3.469,3.4639999999999995,3.469666666666667,50.90909090909089,0.02586115335218242
2015-03-17,3.51,3.58,3.51,3.51,640370,3.47479468156131,3.496,3.4619999999999997,3.4606666666666666,3.4650000000000003,54.23728813559322,0.025021546291098318
2015-03-18,3.53,3.54,3.46,3.48,1092640,3.473493351951637,3.4859999999999998,3.457,3.458,3.4636666666666667,51.78571428571429,0.023585952605262417
2015-03-19,3.47,3.49,3.39,3.43,1478360,3.484366689939546,3.4839999999999995,3.4579999999999997,3.458666666666667,3.462333333333333,49.056603773584925,0.024465090081082774
2015-03-20,3.43,3.61,3.41,3.61,2588020,3.4529583624244324,3.446,3.447,3.4473333333333334,3.4556666666666667,74.2857142857143,0.030322242421769285
2015-03-23,3.61,3.61,3.51,3.51,1730180,3.43869795303054,3.4299999999999997,3.442,3.4426666666666668,3.451,64.0,0.01902977515592852
2015-03-24,3.47,3.49,3.44,3.45,1416720,3.435872441288175,3.428,3.443,3.4426666666666668,3.4463333333333335,52.63157894736849,0.01452150202525937
2015-03-25,3.44,3.47,3.42,3.43,1105950,3.4373405516102187,3.428,3.444,3.448,3.439333333333333,44.444444444444436,0.014665175199930047
2015-03-26,3.42,3.47,3.41,3.42,1089830,3.441675689512773,3.432,3.446,3.453333333333333,3.430333333333333,30.43478260869564,0.01667160641269172
2015-03-27,3.42,3.45,3.41,3.42,253180,3.4470946118909658,3.4479999999999995,3.4480000000000004,3.462,3.4233333333333333,33.33333333333327,0.020008227976432202
2015-03-30,3.44,3.46,3.41,3.43,798590,3.451368264863707,3.4539999999999997,3.4490000000000003,3.4673333333333334,3.413,28.57142857142854,0.023975941638131104
2015-03-31,3.43,3.45,3.43,3.44,668940,3.4542103310796333,3.4579999999999997,3.45,3.472,3.3973333333333335,38.709677419354826,0.027673264287962684
2015-04-01,3.44,3.48,3.42,3.43,1073070,3.4602629138495415,3.4599999999999995,3.4579999999999997,3.4773333333333336,3.3826666666666663,36.6666666666667,0.030971690444104638
2015-04-02,3.43,3.44,3.4,3.44,950390,3.4653286423119263,3.46,3.464,3.4793333333333334,3.3743333333333334,37.93103448275864,0.03574936614966662
2015-04-03,3.44,3.51,3.43,3.5,1033520,3.4566608028899073,3.4479999999999995,3.469,3.477333333333333,3.364,55.555555555555536,0.040309245088042456
2015-04-06,3.49,3.5,3.45,3.46,271760,3.455826003612384,3.444,3.474,3.4753333333333334,3.3560000000000003,47.82608695652168,0.03943390154992521
2015-04-07,3.44,3.49,3.44,3.46,819470,3.4547825045154794,3.442,3.479,3.469333333333333,3.347,55.555555555555536,0.04181578813872999
2015-04-08,3.48,3.48,3.44,3.44,334680,3.458478130644349,3.4560000000000004,3.4859999999999998,3.469333333333333,3.3406666666666665,61.29032258064517,0.044247711920968325
2015-04-09,3.44,3.48,3.44,3.44,397900,3.463097663305436,3.468,3.489,3.466,3.3329999999999997,50.0,0.04874449155690197
2015-04-10,3.45,3.47,3.44,3.44,2241380,3.468872079131794,3.4899999999999998,3.492,3.464,3.3253333333333335,55.813953488372086,0.05377500677866598
2015-04-13,3.48,3.48,3.44,3.44,201090,3.4760900989147423,3.504,3.4909999999999997,3.459333333333333,3.316666666666667,53.33333333333332,0.05941359156311865
2015-04-14,3.44,3.47,3.44,3.45,422120,3.4826126236434276,3.5159999999999996,3.4829999999999997,3.45,3.3070000000000004,58.33333333333337,0.06574627844708392
2015-04-15,3.46,3.54,3.46,3.51,1471840,3.4757657795542842,3.5159999999999996,3.476,3.4306666666666668,3.295,70.83333333333334,0.07185459838338781
2015-04-16,3.52,3.55,3.5,3.5,1025910,3.4697072244428546,3.5100000000000002,3.465,3.4073333333333338,3.280333333333333,75.00000000000003,0.07249678712560215
2015-04-17,3.48,3.62,3.48,3.55,1282040,3.449634030553568,3.4939999999999998,3.4509999999999996,3.3846666666666665,3.264333333333333,84.48275862068967,0.07328013658020183
2015-04-20,3.54,3.55,3.51,3.51,675410,3.43454253819196,3.478,3.437,3.3586666666666667,3.248333333333333,75.0,0.06812317335199713
2015-04-21,3.51,3.51,3.5,3.51,724870,3.4156781727399497,3.45,3.4170000000000003,3.322666666666667,3.235,78.26086956521739,0.06462285776469567
2015-04-22,3.51,3.59,3.51,3.51,639770,3.392097715924937,3.436,3.3880000000000003,3.288,3.2256666666666667,82.14285714285714,0.05921521339305391
2015-04-23,3.52,3.54,3.46,3.47,485650,3.372622144906171,3.4200000000000004,3.3560000000000003,3.2693333333333334,3.2226666666666666,79.26829268292683,0.05145178056389543
2015-04-24,3.48,3.48,3.47,3.47,371010,3.3482776811327133,3.408,3.3300000000000005,3.2506666666666666,3.2216666666666667,63.72549019607845,0.04486715494465798
2015-04-27,3.51,3.54,3.43,3.43,394780,3.3278471014158915,3.396,3.2990000000000004,3.236666666666667,3.221333333333334,62.24489795918369,0.035810165082363454
2015-05-04,3.48,3.48,3.35,3.37,1045680,3.3173088767698644,3.3840000000000003,3.2590000000000003,3.224666666666667,3.2233333333333336,57.89473684210526,0.027802004711474204
2015-05-05,3.37,3.48,3.37,3.44,867180,3.28663609596233,3.3400000000000007,3.214,3.212,3.2239999999999998,63.73626373626373,0.02328537813318965
2015-05-06,3.45,3.47,3.39,3.39,993740,3.260795119952913,3.2920000000000003,3.194,3.2,3.2243333333333335,57.60869565217392,0.010054551073151341
2015-05-07,3.39,3.43,3.39,3.41,540380,3.2234938999411407,3.2520000000000002,3.172,3.186666666666667,3.223333333333333,60.63829787234044,-0.0018881343899974645
2015-05-08,3.44,3.53,3.37,3.37,565420,3.186867374926426,3.2019999999999995,3.157,3.174,3.220666666666667,58.88888888888889,-0.019140243699107717
2015-05-11,3.36,3.4,3.3,3.31,405070,3.156084218658032,3.134,3.1450000000000005,3.164,3.2209999999999996,57.47126436781608,-0.036809077854385475
2015-05-12,3.36,3.36,3.22,3.22,684210,3.1401052733225394,3.088,3.148,3.1593333333333335,3.226,53.75,-0.05271643958923944
2015-05-13,3.19,3.22,3.11,3.15,1291880,3.1376315916531743,3.096,3.154,3.1533333333333333,3.2323333333333335,50.0,-0.06308959671860936
2015-05-14,3.12,3.21,3.11,3.21,868200,3.119539489566468,3.0919999999999996,3.154,3.144,3.234666666666667,59.74025974025973,-0.06828457768418872
2015-05-15,3.21,3.21,3.12,3.12,554930,3.1194243619580844,3.112,3.1599999999999997,3.138,3.239333333333333,53.62318840579712,-0.08003112316848648
2015-05-18,3.06,3.11,2.97,2.97,1773500,3.156780452447605,3.1559999999999997,3.179,3.1473333333333335,3.2520000000000002,44.827586206896584,-0.08469626124962915
2015-05-19,2.94,3.01,2.94,2.99,859380,3.198475565559506,3.2079999999999997,3.1950000000000003,3.163333333333333,3.2676666666666665,40.62500000000003,-0.07414600096411172
2015-05-20,2.99,3.19,2.99,3.19,904140,3.2005944569493825,3.2119999999999997,3.182,3.176,3.2736666666666663,46.42857142857143,-0.06163790873111852
2015-05-21,3.19,3.22,3.15,3.19,580790,3.203243071186728,3.216,3.17,3.1926666666666668,3.2813333333333334,36.619718309859174,-0.06514011960855504
2015-05-22,3.17,3.22,3.16,3.22,500280,3.19905383898341,3.2079999999999997,3.1510000000000002,3.206,3.288333333333333,35.13513513513516,-0.06866272157054043
2015-05-25,3.22,3.25,3.16,3.19,202540,3.2013172987292626,3.2020000000000004,3.143,3.222,3.2993333333333337,34.246575342465746,-0.07521465757917589
2015-05-26,3.22,3.26,3.18,3.25,681280,3.1891466234115784,3.182,3.141,3.2359999999999998,3.311,36.76470588235293,-0.07942873361086367
2015-05-27,3.24,3.25,3.19,3.21,414100,3.183933279264473,3.152,3.158,3.2486666666666664,3.322666666666667,31.343283582089555,-0.0897611908933329
2015-05-28,3.17,3.24,3.17,3.21,423170,3.1774165990805914,3.124,3.181,3.26,3.332,36.986301369863014,-0.09757081904814591
2015-05-29,3.21,3.23,3.17,3.18,708300,3.176770748850739,3.094,3.2049999999999996,3.267333333333333,3.3413333333333335,36.11111111111114,-0.10611953252504325
2015-06-01,3.18,3.19,3.16,3.16,543570,3.1809634360634234,3.0839999999999996,3.232,3.278,3.350333333333333,41.77215189873418,-0.11243269725337335
2015-06-02,3.13,3.17,3.13,3.15,948500,3.188704295079279,3.1,3.2630000000000003,3.292666666666667,3.361666666666667,39.50617283950618,-0.11681884281930177
2015-06-03,3.12,3.16,3.06,3.06,1564690,3.2208803688490986,3.164,3.2969999999999997,3.3113333333333332,3.3736666666666664,29.87012987012986,-0.11969979453698754
2015-06-04,3.06,3.1,3.06,3.07,1157090,3.258600461061373,3.2379999999999995,3.3280000000000003,3.325333333333333,3.3893333333333335,32.91139240506331,-0.11247221226338722
2015-06-05,3.09,3.09,3.0,3.03,1935780,3.315750576326716,3.316,3.354,3.3406666666666665,3.408666666666667,34.56790123456791,-0.10262941143761495
2015-06-08,3.05,3.12,3.05,3.11,917010,3.367188220408395,3.38,3.375,3.356666666666667,3.426666666666667,40.00000000000001,-0.0845008996718093
2015-06-09,3.11,3.32,3.1,3.23,2894760,3.4014852755104936,3.4259999999999997,3.3890000000000002,3.372,3.4443333333333332,41.666666666666664,-0.0682786770227728
2015-06-10,3.29,3.4,3.29,3.38,3194220,3.406856594388117,3.4300000000000006,3.3850000000000002,3.3713333333333333,3.4653333333333336,44.11764705882353,-0.05879825935767169
2015-06-11,3.46,3.49,3.41,3.44,1445080,3.3985707429851457,3.418,3.3689999999999998,3.37,3.4826666666666664,54.929577464788714,-0.06111527885628476
2015-06-12,3.44,3.48,3.4,3.42,1633800,3.393213428731432,3.3920000000000003,3.353,3.3706666666666667,3.5066666666666664,50.0,-0.06929277968751446
2015-06-15,3.42,3.44,3.4,3.43,2242040,3.38401678591429,3.3699999999999997,3.3449999999999998,3.3766666666666665,3.5343333333333335,50.0,-0.07668598577119257
2015-06-16,3.44,3.53,3.42,3.46,2106050,3.365020982392862,3.3520000000000003,3.345,3.386,3.5556666666666668,46.25,-0.08602515447041581
2015-06-17,3.43,3.44,3.38,3.4,4581070,3.356276227991077,3.34,3.342,3.396666666666667,3.5756666666666663,37.80487804878049,-0.09974860027239973
2015-06-18,3.43,3.43,3.36,3.38,917580,3.3503452849888458,3.3200000000000003,3.346,3.4039999999999995,3.597,39.285714285714285,-0.10970472781933349
2015-06-19,3.37,3.38,3.29,3.29,2592640,3.365431606236057,3.314,3.3600000000000003,3.4153333333333333,3.6169999999999995,37.80487804878049,-0.11878029821095692
2015-06-22,3.34,3.34,3.3,3.32,524900,3.376789507795071,3.3199999999999994,3.38,3.4226666666666663,3.636,41.463414634146346,-0.11947267644592419
2015-06-23,3.31,3.41,3.31,3.37,801860,3.3784868847438387,3.338,3.403,3.4306666666666668,3.6536666666666666,46.25,-0.12167316391752392
2015-06-24,3.34,3.37,3.32,3.34,1042290,3.3881086059297982,3.344,3.425,3.436,3.676333333333333,40.96385542168673,-0.12780290372429226
2015-06-25,3.31,3.34,3.28,3.28,898180,3.4151357574122474,3.372,3.446,3.453333333333333,3.699333333333333,41.66666666666666,-0.13071318393257858
2015-06-26,3.28,3.35,3.25,3.26,726400,3.453919696765309,3.406,3.466,3.4766666666666666,3.7266666666666666,35.1063829787234,-0.1264173861775899
2015-06-29,3.26,3.35,3.26,3.35,8155590,3.479899620956636,3.44,3.474,3.4966666666666666,3.7536666666666667,35.86956521739131,-0.11705922415318426
2015-06-30,3.34,3.46,3.32,3.46,3628620,3.4848745261957945,3.468,3.4770000000000003,3.5166666666666666,3.7760000000000002,38.8235294117647,-0.11257576318162377
2015-07-01,3.46,3.47,3.35,3.37,1078850,3.5135931577447432,3.5060000000000002,3.482,3.5593333333333335,3.7963333333333336,27.586206896551744,-0.11641577098619038
2015-07-02,3.37,3.43,3.35,3.42,1122420,3.5369914471809287,3.5200000000000005,3.4939999999999998,3.5953333333333335,3.8126666666666664,22.429906542056088,-0.11046006064240199
2015-07-03,3.43,3.47,3.42,3.43,1073110,3.5637393089761606,3.526,3.5119999999999996,3.6426666666666665,3.8283333333333336,26.126126126126138,-0.10634262583062215
2015-07-06,3.43,3.53,3.43,3.52,1864540,3.5746741362202004,3.5080000000000005,3.525,3.692,3.837333333333333,24.16666666666667,-0.10055866174968742
2015-07-07,3.52,3.67,3.47,3.6,2857450,3.56834267027525,3.4859999999999998,3.5409999999999995,3.725333333333333,3.8453333333333335,23.38709677419355,-0.1008771852427528
2015-07-08,3.6,3.65,3.54,3.56,1753620,3.5704283378440618,3.4580000000000006,3.586,3.754666666666666,3.853333333333333,30.14705882352942,-0.10796188707946275
2015-07-09,3.54,3.55,3.48,3.49,2007281,3.590535422305077,3.468,3.633,3.79,3.8609999999999998,31.654676258992808,-0.11136146088443422
2015-07-10,3.53,3.53,3.46,3.46,1448380,3.6231692778813462,3.4979999999999998,3.7009999999999996,3.8186666666666667,3.8659999999999997,29.710144927536234,-0.1069534774735521
2015-07-13,3.47,3.52,3.42,3.43,1169610,3.6714615973516826,3.5420000000000003,3.784,3.8493333333333335,3.8636666666666666,34.45945945945944,-0.09671705533859187
2015-07-14,3.43,3.55,3.37,3.49,2452200,3.716826996689603,3.596,3.8449999999999998,3.8766666666666665,3.8669999999999995,35.915492957746466,-0.07919031937231802
2015-07-15,3.5,3.52,3.42,3.42,1505280,3.7910337458620034,3.714,3.903,3.916666666666666,3.8786666666666667,32.352941176470566,-0.06177706263904037
2015-07-16,3.41,3.55,3.38,3.54,1582160,3.8537921823275036,3.7979999999999996,3.950999999999999,3.945333333333333,3.8853333333333335,32.35294117647058,-0.031525566770179925
2015-07-17,3.62,3.7,3.6,3.61,2675200,3.9147402279093795,3.904,3.978999999999999,3.9766666666666666,3.891,36.56716417910443,-0.004673285617267986
2015-07-20,3.6,3.65,3.54,3.65,1390780,3.980925284886724,4.026,4.002999999999999,4.010666666666666,3.893333333333333,34.75177304964535,0.022540691935972745
2015-07-21,3.65,3.76,3.65,3.76,2946070,4.036156606108404,4.093999999999999,4.0169999999999995,4.035333333333333,3.8920000000000003,35.50724637681155,0.05287503140303995
2015-07-22,3.77,4.01,3.77,4.01,5205670,4.042695757635505,4.0920000000000005,4.018,4.033333333333333,3.878333333333333,44.827586206896534,0.07962358786605339
2015-07-23,4.04,4.08,3.95,3.96,1735250,4.06336969704438,4.103999999999999,4.019,4.029999999999999,3.8646666666666665,49.20634920634921,0.08715176592806584
2015-07-24,3.96,4.18,3.96,4.14,3303290,4.044212121305475,4.053999999999999,4.013,4.013999999999999,3.8430000000000004,60.0,0.10058370569553476
2015-07-27,4.19,4.29,4.19,4.26,2494670,3.9902651516318435,3.9799999999999995,4.003,3.9826666666666664,3.8213333333333335,67.30769230769235,0.09793743673407906
2015-07-28,4.26,4.29,4.1,4.1,2009060,3.962831439539804,3.94,4.006,3.9653333333333336,3.8070000000000004,65.65656565656568,0.08091710890714321
2015-07-29,4.07,4.14,4.0,4.0,3160500,3.953539299424755,3.944,4.004,3.952,3.7950000000000004,58.51063829787237,0.07430691435120496
2015-07-30,3.98,4.08,3.97,4.02,1406650,3.9369241242809436,3.934,3.993,3.932,3.7793333333333337,61.45833333333334,0.07497089272742574
2015-07-31,4.01,4.03,3.89,3.89,2290540,3.9486551553511795,3.972,3.9940000000000007,3.913333333333333,3.7663333333333338,59.34065934065936,0.07269152123340339
2015-08-03,3.83,3.94,3.77,3.89,2856040,3.9633189441889742,4.026,3.9840000000000004,3.8779999999999997,3.753,63.72549019607846,0.0819612467630928
2015-08-04,3.89,3.98,3.86,3.9,1265820,3.979148680236218,4.072,3.978,3.8573333333333335,3.741333333333333,71.42857142857144,0.09260062375897826
2015-08-05,3.95,4.04,3.94,4.02,1060620,3.9689358502952725,4.064,3.9560000000000004,3.840666666666667,3.727,65.69343065693431,0.10381523768814116
2015-08-06,4.03,4.03,3.96,3.97,998530,3.9686698128690905,4.052,3.931,3.825333333333333,3.717333333333334,56.66666666666667,0.10440094146408185
2015-08-07,4.0,4.1,3.97,4.08,2700970,3.940837266086363,4.016,3.8840000000000003,3.805333333333333,3.707666666666667,61.97183098591548,0.1087208624077145
2015-08-10,4.12,4.21,4.12,4.16,2228850,3.8860465826079538,3.942,3.804,3.7760000000000002,3.6956666666666664,63.768115942029,0.10145325804983862
2015-08-11,4.19,4.19,4.1,4.13,2069760,3.825058228259942,3.8840000000000003,3.75,3.7486666666666664,3.6839999999999997,64.53900709219859,0.08255601382506095
2015-08-12,4.1,4.1,3.96,3.98,2887340,3.7863227853249266,3.8480000000000003,3.729,3.7233333333333336,3.6766666666666667,60.31746031746031,0.0602899891770714
2015-08-13,3.96,3.98,3.84,3.91,2493440,3.755403481656158,3.81,3.7120000000000006,3.6993333333333336,3.6703333333333332,61.832061068702295,0.04626622696560734
2015-08-14,3.9,3.98,3.83,3.9,1829940,3.7192543520701973,3.7520000000000002,3.7,3.6719999999999997,3.6606666666666663,62.96296296296297,0.03482111625983819
2015-08-17,3.92,3.92,3.79,3.79,1433820,3.701567940087746,3.6659999999999995,3.693,3.6599999999999997,3.654333333333333,61.53846153846154,0.02072468599524102
2015-08-18,3.79,3.85,3.76,3.84,1649200,3.6669599251096825,3.6159999999999997,3.681,3.6486666666666663,3.6476666666666664,58.39416058394162,0.013631065024861222
2015-08-19,3.82,3.83,3.73,3.8,1641650,3.633699906387103,3.6100000000000003,3.661,3.638,3.643333333333333,54.67625899280576,-0.0007121539595122961
2015-08-20,3.8,3.83,3.7,3.72,1258940,3.6121248829838786,3.614,3.6439999999999997,3.626666666666667,3.6426666666666665,52.985074626865675,-0.014936231223792618
2015-08-21,3.65,3.65,3.52,3.61,2646210,3.612656103729848,3.6479999999999997,3.632,3.619333333333334,3.647666666666667,52.27272727272727,-0.02472861738694654
2015-08-24,3.54,3.54,3.36,3.36,4405860,3.6758201296623096,3.72,3.657,3.628,3.6633333333333336,43.749999999999986,-0.025667574018652495
2015-08-25,3.3,3.59,3.3,3.59,2794310,3.697275162077887,3.746,3.6650000000000005,3.6253333333333333,3.6693333333333333,55.55555555555555,-0.0010381321337589178
2015-08-26,3.64,3.8,3.64,3.77,1892880,3.6790939525973583,3.7120000000000006,3.652,3.6133333333333337,3.6719999999999997,64.10256410256414,0.006994910157632539
2015-08-27,3.77,3.82,3.72,3.74,2252900,3.6638674407466976,3.6739999999999995,3.633,3.6093333333333333,3.6766666666666667,59.493670886075996,-0.0011810236472844515
2015-08-28,3.74,3.83,3.73,3.78,2503430,3.6348343009333712,3.6160000000000005,3.6049999999999995,3.61,3.6813333333333333,55.952380952380935,-0.008544764268871852
2015-08-31,3.77,3.77,3.71,3.72,1019870,3.6135428761667137,3.594,3.582,3.6153333333333335,3.6866666666666665,46.06741573033709,-0.021892014818333472
2015-09-01,3.72,3.78,3.71,3.72,1450450,3.5869285952083914,3.5840000000000005,3.565,3.619333333333333,3.691333333333333,45.55555555555557,-0.03250043984956097
2015-09-03,3.71,3.71,3.56,3.6,1419780,3.583660744010489,3.592,3.564,3.6300000000000003,3.7,38.75,-0.0455679141279699
2015-09-04,3.6,3.64,3.53,3.55,830070,3.592075930013111,3.592,3.5770000000000004,3.6413333333333333,3.7093333333333334,36.36363636363634,-0.049365775274187396
2015-09-07,3.52,3.56,3.48,3.49,1165920,3.6175949125163886,3.594,3.607,3.6493333333333333,3.7206666666666663,34.66666666666663,-0.04840427040591644
2015-09-08,3.5,3.61,3.49,3.61,815360,3.619493640645486,3.5700000000000003,3.626,3.6486666666666667,3.7256666666666667,50.0,-0.04036388753178244
2015-09-09,3.66,3.68,3.62,3.67,1426770,3.606867050806857,3.5460000000000003,3.6369999999999996,3.646666666666667,3.7276666666666665,55.07246376811594,-0.04173250593560729
