date,open,high,low,close,volume,EMA_9,SMA_5,SMA_10,SMA_15,SMA_30
2016-08-23,5.79,5.9,5.79,5.9,3521490,6.096599437556663,5.968,6.013,6.085333333333334,6.261666666666667
2016-08-24,5.94,6.04,5.85,5.86,5841280,6.1228882639518485,6.01,6.064,6.112666666666667,6.269333333333334
2016-08-25,6.02,6.1,5.99,6.1,5867250,6.125431404390943,5.994,6.083,6.127333333333334,6.2603333333333335
2016-08-26,6.1,6.12,6.03,6.04,2303950,6.134923782656603,5.978,6.0889999999999995,6.156000000000001,6.244333333333333
2016-08-29,6.03,6.06,5.89,5.89,4916380,6.162137536285115,6.0,6.12,6.1933333333333325,6.246333333333334
2016-08-30,5.85,5.96,5.8,5.95,3119560,6.185708373650128,6.058,6.144,6.227999999999999,6.241
2016-08-31,6.0,6.09,5.99,6.07,3023220,6.1985648596112535,6.118,6.164,6.260666666666666,6.234
2016-09-01,6.07,6.07,5.99,6.02,2383700,6.218405399568059,6.172,6.194,6.293333333333334,6.224333333333333
2016-09-05,6.04,6.06,5.95,5.96,3626000,6.2471171106311765,6.2,6.245,6.330666666666667,6.214
2016-09-06,5.99,6.06,5.97,6.0,3841270,6.274574567367973,6.24,6.290000000000001,6.367999999999999,6.206666666666667
2016-09-07,6.0,6.24,5.95,6.24,4529030,6.2784161859644145,6.2299999999999995,6.313000000000001,6.394,6.193666666666667
2016-09-08,6.24,6.41,6.19,6.37,5864910,6.268240206627127,6.21,6.332,6.4079999999999995,6.176
2016-09-09,6.37,6.39,6.26,6.29,2978500,6.26582245180792,6.215999999999999,6.354,6.4206666666666665,6.160333333333333
2016-09-12,6.22,6.23,6.1,6.1,3209760,6.284247168675466,6.29,6.395999999999999,6.435333333333333,6.147000000000001
2016-09-13,6.1,6.26,6.1,6.2,3410530,6.293607965194962,6.34,6.4319999999999995,6.438,6.127666666666666
2016-09-14,6.15,6.24,6.15,6.19,1503520,6.305119961327735,6.396,6.476000000000001,6.438,6.108333333333333
2016-09-15,6.16,6.32,6.16,6.27,3018930,6.309022179253039,6.453999999999999,6.507,6.426,6.086333333333332
2016-09-16,6.27,6.34,6.25,6.32,11026300,6.307802421392265,6.492,6.522999999999999,6.3933333333333335,6.068666666666667
2016-09-19,6.39,6.52,6.37,6.47,4411630,6.289780468213628,6.502,6.508,6.332666666666666,6.0456666666666665
2016-09-20,6.43,6.48,6.38,6.45,3028200,6.271978298015142,6.523999999999999,6.487,6.299333333333334,6.0216666666666665
2016-09-21,6.44,6.56,6.39,6.47,4496420,6.249975886683491,6.556,6.4590000000000005,6.2540000000000004,5.992666666666667
2016-09-22,6.54,6.63,6.48,6.56,4575320,6.2155287629816565,6.56,6.412000000000001,6.207333333333334,5.96
2016-09-23,6.56,6.58,6.51,6.51,3065270,6.182809736646285,6.553999999999999,6.343999999999999,6.155333333333333,5.930333333333334
2016-09-26,6.5,6.56,6.41,6.52,4434560,6.145344151829206,6.514,6.248,6.097333333333334,5.907333333333333
2016-09-27,6.51,6.58,6.5,6.56,3491140,6.099271279810228,6.45,6.186999999999999,6.045333333333334,5.885000000000001
2016-09-28,6.6,6.67,6.56,6.63,3347970,6.040301422011364,6.362,6.103,5.993333333333334,5.857666666666668
2016-09-29,6.63,6.67,6.56,6.58,4945480,5.980334913345961,6.264,6.031000000000001,5.944000000000001,5.834666666666666
2016-09-30,6.54,6.6,6.47,6.48,7055060,5.924816570384401,6.134,5.956,5.9,5.812333333333333
2016-10-03,6.48,6.53,6.32,6.32,6696480,5.880907300427112,5.982000000000001,5.889,5.858666666666666,5.796666666666667
2016-10-04,6.27,6.36,6.12,6.24,12724180,5.84100811158568,5.924,5.843,5.817333333333334,5.787333333333334
2016-10-05,6.24,6.27,6.18,6.19,5043350,5.802231235095199,5.843999999999999,5.809,5.778666666666667,5.78
2016-10-06,6.17,6.2,6.04,6.09,5667520,5.770256927883555,5.798,5.784000000000001,5.746666666666667,5.774666666666667
2016-10-07,6.09,6.14,5.75,5.83,12092340,5.763618808759506,5.7780000000000005,5.7829999999999995,5.744,5.775666666666666
2016-10-10,5.82,5.83,5.56,5.56,5932030,5.786243120843895,5.796000000000001,5.797,5.758666666666667,5.789000000000001
2016-10-11,5.58,5.95,5.58,5.95,8816090,5.768047912048771,5.7620000000000005,5.764000000000001,5.744,5.789
2016-10-12,5.99,6.04,5.76,5.79,6287140,5.765608791165301,5.774,5.746,5.7313333333333345,5.793
2016-10-13,5.7,5.9,5.63,5.86,4735200,5.755120879072556,5.7700000000000005,5.721,5.712666666666667,5.795
2016-10-14,5.82,5.92,5.73,5.73,4412760,5.757912087858395,5.788,5.727,5.705333333333333,5.801333333333333
2016-10-17,5.7,5.79,5.65,5.65,2788800,5.769902319842662,5.798,5.74,5.7173333333333325,5.805666666666666
2016-10-18,5.62,5.78,5.62,5.78,3936870,5.768780355380735,5.766,5.735,5.724666666666666,5.804
2016-10-19,5.82,5.95,5.78,5.85,3624200,5.759755950423039,5.718,5.71,5.7219999999999995,5.808000000000001
2016-10-20,5.88,5.9,5.8,5.84,1596170,5.750839944914488,5.672,5.684,5.725333333333333,5.810666666666666
2016-10-21,5.83,5.88,5.8,5.82,2218550,5.7431554943494305,5.666,5.664,5.724666666666667,5.816333333333334
2016-10-24,5.82,5.85,5.7,5.7,2876450,5.747950549277145,5.682,5.6770000000000005,5.734666666666667,5.826999999999999
2016-10-25,5.7,5.72,5.57,5.62,3503480,5.762167276974607,5.704000000000001,5.704000000000001,5.757333333333333,5.833
2016-10-26,5.62,5.67,5.54,5.61,2840830,5.779074752194007,5.702,5.723999999999999,5.781333333333333,5.839333333333333
2016-10-27,5.62,5.64,5.57,5.61,1633800,5.797860835771119,5.696,5.752,5.802666666666666,5.845666666666667
2016-10-28,5.61,5.83,5.61,5.79,3505950,5.79873426196791,5.662,5.754,5.807333333333333,5.846
2016-10-31,5.83,5.83,5.7,5.78,2216260,5.800815846631011,5.672,5.761,5.819333333333334,5.846
2016-11-01,5.75,5.84,5.73,5.73,1564710,5.808684274034457,5.704000000000001,5.784,5.8340000000000005,5.846666666666667
2016-11-02,5.73,5.73,5.6,5.6,2809280,5.831871415593841,5.746,5.821,5.854666666666666,5.857
2016-11-03,5.6,5.6,5.51,5.58,3606740,5.859857128437602,5.808,5.856,5.8773333333333335,5.8663333333333325
2016-11-04,5.6,5.65,5.59,5.62,1546270,5.886507920486224,5.846,5.88,5.897333333333334,5.876666666666666
2016-11-07,5.67,5.85,5.63,5.83,4122990,5.892786578318026,5.85,5.893,5.894000000000001,5.878666666666667
2016-11-08,5.86,5.93,5.85,5.89,4814020,5.89309619813114,5.864,5.898999999999999,5.883333333333334,5.877666666666666
2016-11-09,5.89,5.89,5.6,5.81,9436610,5.902329109034599,5.895999999999999,5.909000000000001,5.894,5.882333333333333
2016-11-10,5.93,5.94,5.88,5.89,4138330,5.903699010038443,5.903999999999999,5.912000000000001,5.896,5.8870000000000005
2016-11-11,5.85,5.88,5.79,5.81,3448550,5.914110011153825,5.914,5.923,5.908,5.8966666666666665
2016-11-14,5.79,5.88,5.78,5.85,4036070,5.921233345726472,5.936,5.9159999999999995,5.919333333333333,5.909000000000001
2016-11-15,5.85,6.0,5.85,5.96,4588760,5.91692593969608,5.934,5.893000000000001,5.908666666666666,5.914333333333333
2016-11-16,5.96,6.05,5.95,5.97,4525640,5.911028821884534,5.922,5.893,5.897333333333333,5.921666666666667
2016-11-17,5.96,6.02,5.92,5.93,3170490,5.908920913205037,5.92,5.892,5.8886666666666665,5.928333333333333
2016-11-18,5.92,5.97,5.85,5.86,3101710,5.9143565702278185,5.932,5.904999999999999,5.884666666666667,5.937
2016-11-21,5.88,5.96,5.83,5.96,3303700,5.909285078030909,5.896,5.911,5.8726666666666665,5.946333333333333
2016-11-22,6.02,6.02,5.93,5.95,3014150,5.904761197812121,5.851999999999999,5.896,5.859333333333334,5.956
2016-11-23,5.95,6.0,5.9,5.91,2477130,5.904179108680135,5.864,5.885,5.859333333333334,5.967666666666667
2016-11-24,5.93,6.0,5.9,5.92,2522970,5.902421231866817,5.864,5.873,5.855333333333333,5.975666666666667
2016-11-25,5.96,5.99,5.9,5.92,3239970,5.900468035407574,5.878,5.861,5.855999999999999,5.982333333333333
2016-11-28,5.92,5.92,5.75,5.78,3054300,5.913853372675082,5.926,5.861,5.863333333333332,5.997
2016-11-29,5.78,5.8,5.7,5.73,2916960,5.934281525194535,5.9399999999999995,5.8629999999999995,5.872,6.013999999999999
2016-11-30,5.71,6.03,5.7,5.97,6240310,5.930312805771706,5.906000000000001,5.857,5.870666666666667,6.021333333333333
2016-12-01,6.0,6.03,5.92,5.92,4453450,5.931458673079674,5.882,5.851000000000001,5.878,6.028333333333333
2016-12-02,5.95,6.01,5.93,5.99,4769370,5.924954081199637,5.843999999999999,5.845000000000001,5.885333333333333,6.027333333333333
2016-12-05,6.0,6.11,5.99,6.02,6202780,5.914393423555152,5.795999999999999,5.832,5.898666666666667,6.025333333333334
2016-12-06,6.03,6.04,5.76,5.8,5343140,5.927103803950169,5.786,5.838,5.92,6.028666666666667
2016-12-07,5.8,5.88,5.79,5.8,2987910,5.941226448833522,5.808,5.853,5.946,6.031333333333333
2016-12-08,5.81,5.88,5.8,5.8,1962140,5.956918276481691,5.82,5.8759999999999994,5.968000000000001,6.0376666666666665
2016-12-09,5.8,5.87,5.79,5.8,2565360,5.974353640535212,5.846000000000001,5.906000000000001,5.989333333333333,6.043
2016-12-12,5.8,5.8,5.75,5.78,2412750,5.995948489483569,5.868,5.95,6.02,6.049
2016-12-13,5.78,5.8,5.72,5.75,2718280,6.023276099426187,5.89,5.987,6.052666666666666,6.057333333333333
2016-12-14,5.75,5.93,5.75,5.91,2781270,6.035862332695763,5.898000000000001,6.015,6.076,6.062333333333333
2016-12-15,5.9,5.92,5.83,5.86,1852580,6.055402591884182,5.9319999999999995,6.042,6.096,6.0713333333333335
2016-12-16,5.85,5.97,5.85,5.93,3688380,6.069336213204647,5.965999999999999,6.061,6.108666666666667,6.082333333333334
2016-12-19,5.93,5.98,5.87,5.89,2552260,6.089262459116274,6.032,6.096,6.130666666666667,6.0969999999999995
2016-12-20,5.89,5.92,5.85,5.86,1334730,6.114736065684749,6.0840000000000005,6.1339999999999995,6.156000000000001,6.113
2016-12-21,5.89,5.98,5.88,5.95,2405340,6.1330400729830545,6.132,6.165000000000001,6.172,6.125333333333333
2016-12-22,5.97,6.13,5.96,6.03,6149040,6.144488969981172,6.151999999999999,6.178,6.178666666666667,6.1339999999999995
2016-12-23,6.03,6.13,5.97,6.1,4268440,6.149432188867969,6.156000000000001,6.18,6.1693333333333324,6.142333333333332
2016-12-26,6.16,6.22,6.14,6.22,3826190,6.141591320964411,6.16,6.180000000000001,6.152,6.1483333333333325
2016-12-27,6.22,6.23,6.12,6.12,3831250,6.143990356627123,6.184,6.192,6.137333333333333,6.1579999999999995
2016-12-28,6.13,6.21,6.12,6.19,3467160,6.138878174030137,6.1979999999999995,6.192,6.116666666666668,6.162999999999999
2016-12-29,6.17,6.19,6.13,6.13,2021280,6.139864637811264,6.204,6.192,6.107333333333333,6.168333333333334
2016-12-30,6.13,6.17,6.12,6.12,1969290,6.142071819790293,6.204,6.176,6.096666666666667,6.162999999999999
2017-01-03,6.14,6.26,6.13,6.24,3119660,6.131190910878104,6.2,6.148,6.078,6.155
2017-01-04,6.29,6.32,6.22,6.24,2446300,6.119101012086782,6.2,6.114,6.062,6.1370000000000005
2017-01-05,6.25,6.29,6.24,6.26,3068500,6.103445568985314,6.186000000000001,6.076,6.048666666666667,6.120333333333334
2017-01-06,6.27,6.31,6.13,6.16,4204960,6.097161743317015,6.180000000000001,6.059,6.046666666666667,6.106333333333334
2017-01-09,6.17,6.19,6.1,6.12,2617980,6.094624159241128,6.148000000000001,6.043000000000001,6.056,6.092666666666667
2017-01-10,6.13,6.26,6.13,6.22,2985620,6.0806935102679205,6.096,6.017,6.0633333333333335,6.074666666666667
2017-01-11,6.22,6.24,6.17,6.24,1669830,6.062992789186578,6.0280000000000005,5.993,6.069999999999999,6.0600000000000005
2017-01-12,6.27,6.27,6.19,6.19,1836920,6.048880876873976,5.965999999999999,5.9799999999999995,6.078666666666667,6.052333333333333
2017-01-13,6.17,6.19,6.13,6.13,2579390,6.039867640971083,5.938,5.98,6.089333333333332,6.042000000000001
2017-01-16,6.12,6.14,5.96,5.96,4140650,6.048741823301204,5.938,6.01,6.115333333333334,6.038333333333333
2017-01-17,5.96,6.02,5.92,5.96,2562530,6.0586020258902265,5.938000000000001,6.047,6.144666666666666,6.034666666666666
2017-01-18,5.96,6.0,5.9,5.9,2902280,6.076224473211362,5.958,6.091,6.178666666666667,6.0329999999999995
2017-01-19,5.86,5.94,5.85,5.88,1968870,6.098027192457069,5.994,6.135,6.2093333333333325,6.035666666666667
2017-01-20,5.89,6.01,5.89,5.99,1186610,6.1100302138411875,6.022,6.165,6.229333333333333,6.035
2017-01-23,5.97,6.03,5.96,5.96,1280100,6.1267002376013195,6.082,6.204,6.229333333333333,6.035333333333333
2017-01-24,5.99,5.99,5.95,5.96,1167800,6.145222486223688,6.156000000000001,6.248,6.231999999999999,6.035666666666667
2017-01-25,5.96,6.04,5.96,6.0,927340,6.161358318026321,6.224,6.289,6.212,6.032333333333333
2017-02-02,6.03,6.06,5.99,6.06,1756550,6.1726203533625785,6.276000000000001,6.317,6.191999999999999,6.0280000000000005
2017-02-03,6.26,6.32,6.13,6.13,5400770,6.177355948180642,6.308,6.333,6.1659999999999995,6.019
2017-02-06,6.17,6.26,6.13,6.26,4803140,6.168173275756269,6.326,6.303,6.129333333333333,6.008333333333334
2017-02-07,6.27,6.39,6.27,6.33,8767000,6.150192528618077,6.340000000000001,6.2700000000000005,6.085999999999999,6.0
2017-02-08,6.36,6.36,6.29,6.34,3608350,6.129102809575642,6.354000000000001,6.2059999999999995,6.05,5.989333333333333
2017-02-09,6.37,6.41,6.31,6.32,6052490,6.107892010639602,6.358,6.15,6.026,5.981
2017-02-10,6.31,6.37,6.29,6.29,4005140,6.087657789599557,6.358,6.095,5.994666666666666,5.975
2017-02-13,6.32,6.37,6.32,6.35,2291640,6.05850865511062,6.28,6.031,5.961333333333333,5.9670000000000005
2017-02-14,6.39,6.46,6.36,6.4,4544800,6.020565172345133,6.2,5.959,5.924666666666667,5.957
2017-02-15,6.4,6.44,6.36,6.41,3767830,5.977294635939036,6.058,5.898000000000001,5.887333333333332,5.948666666666667
2017-02-16,6.44,6.44,6.34,6.34,4491020,5.936994039932262,5.942,5.86,5.862,5.95
2017-02-17,6.32,6.33,6.22,6.29,5439270,5.897771155480291,5.832,5.813000000000001,5.8406666666666665,5.956999999999999
2017-02-20,6.07,6.09,5.9,5.96,13251990,5.890856839422546,5.782,5.802,5.841333333333334,5.985
2017-02-21,5.94,6.02,5.91,6.0,4324840,5.878729821580606,5.718,5.787,5.839333333333333,6.014333333333334
2017-02-22,5.99,6.01,5.68,5.7,7920920,5.898588690645118,5.7379999999999995,5.802,5.852666666666667,6.047333333333333
2017-02-23,5.7,5.8,5.69,5.76,4987400,5.9139874340501315,5.7780000000000005,5.822,5.864,6.081333333333333
2017-02-24,5.75,5.78,5.69,5.74,2422300,5.933319371166813,5.794,5.845000000000001,5.872,6.116666666666666
2017-02-27,5.73,5.74,5.66,5.71,3949350,5.958132634629791,5.822,5.871,5.887333333333332,6.152666666666667
2017-02-28,5.75,5.78,5.68,5.68,2584610,5.989036260699769,5.856,5.9,5.914000000000001,6.187666666666667
2017-03-01,5.67,5.82,5.59,5.8,3802640,6.01004028966641,5.866,5.909999999999999,5.928666666666667,6.217666666666667
2017-03-02,5.83,5.97,5.8,5.96,8348230,6.015600321851567,5.866,5.906999999999999,5.935999999999999,6.238333333333333
2017-03-03,5.96,5.96,5.82,5.82,2679190,6.037333690946185,5.896,5.911,5.955333333333333,6.260666666666666
2017-03-06,5.82,5.89,5.79,5.85,2750640,6.0581485454957615,5.92,5.92,5.972666666666666,6.280333333333333
2017-03-07,5.88,5.89,5.83,5.85,1917450,6.0812761616619575,5.944,5.943,5.989333333333334,6.305000000000001
2017-03-08,5.85,5.86,5.83,5.85,2904610,6.1069735129577305,5.954,5.96,6.010000000000001,6.326
2017-03-09,5.86,5.98,5.85,5.96,5028510,6.123303903286367,5.948,5.971,6.037999999999999,6.343333333333334
2017-03-10,5.96,6.1,5.95,5.97,6007990,6.1403376703181864,5.926,5.985,6.073333333333333,6.357666666666666
2017-03-13,5.97,5.99,5.93,5.97,2169800,6.159264078131319,5.92,5.9990000000000006,6.128666666666667,6.37
2017-03-14,5.99,5.99,5.96,5.97,1597180,6.18029342014591,5.942,6.0120000000000005,6.189333333333334,6.378333333333333
2017-03-15,5.96,5.97,5.88,5.9,2675040,6.211437133495456,5.965999999999999,6.038,6.242,6.391
2017-03-16,5.93,5.95,5.92,5.93,988750,6.242707926106062,5.994,6.083,6.298666666666667,6.402
2017-03-17,5.95,5.98,5.86,5.86,4447530,6.285231029006736,6.0440000000000005,6.147,6.3613333333333335,6.413
2017-03-20,5.93,5.95,5.9,5.94,958720,6.323590032229707,6.078,6.233,6.418000000000001,6.4223333333333334
2017-03-21,6.03,6.09,6.02,6.08,4602260,6.350655591366342,6.082,6.313000000000001,6.461333333333333,6.4270000000000005
2017-03-22,6.1,6.12,6.0,6.02,2598780,6.387395101518158,6.11,6.38,6.506666666666666,6.433000000000001
2017-03-23,6.03,6.09,6.02,6.07,2599800,6.422661223909064,6.172000000000001,6.4510000000000005,6.540666666666667,6.441333333333333
2017-03-24,6.1,6.12,6.07,6.11,2997330,6.457401359898961,6.25,6.5200000000000005,6.566000000000001,6.450666666666667
2017-03-27,6.14,6.15,6.1,6.11,3248280,6.496001510998846,6.388,6.587999999999999,6.588,6.460999999999999
2017-03-28,6.1,6.13,6.04,6.1,2948930,6.540001678887607,6.544,6.651000000000001,6.620666666666667,6.468333333333334
2017-03-29,6.1,6.19,6.08,6.16,5883840,6.582224087652896,6.65,6.705,6.6419999999999995,6.472333333333334
2017-03-30,6.34,6.46,6.28,6.38,8091460,6.6046934307254395,6.7299999999999995,6.725,6.648666666666667,6.465333333333334
2017-03-31,6.39,6.56,6.39,6.5,3540840,6.6163260341393775,6.790000000000001,6.724000000000001,6.642,6.454666666666667
2017-04-03,6.54,6.81,6.52,6.8,4620760,6.595917815710418,6.787999999999999,6.688,6.6113333333333335,6.4303333333333335
2017-04-04,6.81,7.09,6.8,6.88,7988870,6.564353128567131,6.758,6.659000000000001,6.567333333333334,6.404666666666667
2017-04-05,6.81,6.82,6.68,6.69,4587810,6.55039236507459,6.76,6.638,6.540000000000001,6.386666666666667
2017-04-07,6.66,6.82,6.61,6.78,4327880,6.5248804056384335,6.720000000000001,6.608,6.505333333333334,6.366666666666666
2017-04-10,6.81,6.82,6.73,6.8,4318150,6.494311561820482,6.6579999999999995,6.5680000000000005,6.464666666666667,6.348333333333333
2017-04-11,6.81,6.82,6.76,6.79,3139100,6.461457290911647,6.587999999999999,6.523000000000001,6.426666666666667,6.330333333333333
2017-04-12,6.77,6.78,6.68,6.73,4423510,6.431619212124052,6.56,6.4719999999999995,6.392666666666668,6.3133333333333335
2017-04-13,6.7,6.76,6.68,6.7,3213260,6.40179912458228,6.516,6.43,6.359333333333334,6.301333333333333
2017-04-14,6.65,6.69,6.49,6.58,3510790,6.381999027313644,6.496,6.398,6.3420000000000005,6.290333333333334
2017-04-17,6.59,6.61,6.46,6.49,4552670,6.369998919237382,6.478,6.368,6.335333333333334,6.289666666666666
2017-04-18,6.52,6.54,6.4,6.44,5291790,6.362221021374869,6.458000000000001,6.346,6.3340000000000005,6.29
2017-04-19,6.48,6.6,6.45,6.59,4167070,6.336912245972076,6.384,6.309,6.316,6.283333333333333
2017-04-20,6.59,6.6,6.48,6.48,2167010,6.32101360663564,6.344,6.281000000000001,6.302666666666666,6.28
2017-04-21,6.47,6.52,6.43,6.48,1963090,6.303348451817379,6.3,6.265000000000001,6.282,6.280333333333333
2017-04-24,6.49,6.5,6.36,6.4,2528340,6.292609390908199,6.258,6.264,6.267333333333332,6.289666666666667
2017-04-25,6.39,6.43,6.31,6.34,3193390,6.287343767675777,6.234,6.272,6.249333333333333,6.301666666666667
2017-04-26,6.32,6.32,6.11,6.22,4619520,6.294826408528642,6.234,6.282,6.242,6.317333333333334
2017-04-27,6.24,6.32,6.11,6.28,6432120,6.296473787254046,6.217999999999999,6.282,6.233333333333333,6.327333333333334
2017-04-28,6.22,6.27,6.2,6.26,8212150,6.300526430282273,6.23,6.273000000000001,6.228,6.341333333333333
2017-05-03,6.26,6.28,6.19,6.19,2315880,6.312807144758082,6.27,6.272,6.232,6.359666666666667
2017-05-04,6.2,6.26,6.19,6.22,2558020,6.323119049731202,6.3100000000000005,6.257,6.233999999999999,6.382333333333333
2017-05-05,6.22,6.24,6.22,6.22,2750480,6.3345767219235585,6.33,6.246,6.233999999999999,6.408666666666666
2017-05-08,6.22,6.24,6.19,6.2,3616640,6.349529691026176,6.345999999999999,6.241,6.243333333333334,6.433333333333334
2017-05-09,6.23,6.34,6.19,6.32,4265190,6.352810767806862,6.316,6.226999999999999,6.238666666666666,6.457
2017-05-10,6.39,6.44,6.36,6.39,3910870,6.348678630896514,6.274,6.212999999999999,6.244,6.476
2017-05-11,6.41,6.47,6.41,6.42,4006120,6.34075403432946,6.204,6.196,6.2459999999999996,6.495000000000001
2017-05-12,6.42,6.43,6.28,6.32,3027090,6.343060038143844,6.162,6.186,6.250666666666667,6.517666666666667
2017-05-15,6.32,6.33,6.27,6.28,3426170,6.350066709048716,6.136,6.192,6.257333333333333,6.542
2017-05-16,6.28,6.29,6.17,6.17,5909020,6.370074121165239,6.138,6.2,6.278666666666666,6.568666666666667
2017-05-17,6.17,6.26,6.17,6.18,2579930,6.391193467961377,6.152,6.229,6.312,6.595333333333333
2017-05-18,6.17,6.22,6.07,6.07,3985890,6.426881631068196,6.188000000000001,6.267,6.354,6.6290000000000004
2017-05-19,6.11,6.13,6.04,6.11,2645500,6.4620907011868844,6.21,6.295,6.392666666666667,6.668
2017-05-22,6.11,6.24,6.11,6.15,2516700,6.496767445763205,6.247999999999999,6.318,6.421333333333333,6.713
2017-05-23,6.19,6.19,6.15,6.18,3482870,6.531963828625783,6.262,6.349,6.454666666666667,6.757000000000001
2017-05-24,6.17,6.27,6.16,6.25,3409470,6.563293142917536,6.305999999999999,6.392,6.487333333333334,6.798
2017-05-25,6.26,6.31,6.23,6.25,2332150,6.598103492130596,6.345999999999999,6.437,6.530666666666667,6.842
2017-05-26,6.24,6.26,6.19,6.22,2297100,6.640114991256217,6.38,6.484,6.583333333333333,6.884666666666666
2017-05-29,6.24,6.36,6.24,6.34,4711820,6.673461101395796,6.388,6.508,6.623333333333333,6.924333333333333
2017-05-30,6.35,6.35,6.25,6.25,3439780,6.720512334884218,6.436,6.550999999999999,6.675333333333333,6.965333333333334
2017-05-31,6.24,6.58,6.24,6.47,8392190,6.748347038760242,6.478,6.578,6.708,6.999666666666667
2017-06-01,6.54,6.54,6.42,6.45,3967570,6.781496709733601,6.5280000000000005,6.623,6.744,7.039333333333333
2017-06-02,6.45,6.46,6.35,6.39,3610100,6.824996344148447,6.587999999999999,6.6850000000000005,6.784666666666666,7.081666666666666
2017-06-05,6.39,6.44,6.35,6.38,4656780,6.8744403823871645,6.628,6.741,6.826666666666667,7.117999999999999
2017-06-06,6.36,6.49,6.34,6.49,7162100,6.917155980430183,6.6659999999999995,6.795,6.858666666666666,7.144666666666667
2017-06-07,6.52,6.7,6.52,6.68,8369760,6.943506644922426,6.678,6.823,6.878666666666667,7.162999999999999
2017-06-08,6.7,6.75,6.64,6.7,5543320,6.970562938802696,6.718000000000001,6.851999999999999,6.904,7.179666666666666
2017-06-09,6.69,6.75,6.66,6.69,4107910,7.0017365986696625,6.781999999999999,6.883,6.943333333333333,7.1946666666666665
2017-06-12,6.67,6.68,6.56,6.58,5899880,7.048596220744069,6.854000000000001,6.926,7.004666666666667,7.214666666666667
2017-06-13,6.56,6.68,6.54,6.68,4006760,7.089551356382298,6.9239999999999995,6.955,7.059333333333333,7.2346666666666675
2017-06-14,6.72,6.76,6.67,6.74,5072750,7.128390395980332,6.968000000000001,6.978999999999999,7.108666666666666,7.258666666666667
2017-06-15,6.75,6.94,6.74,6.9,11833730,7.153767106644813,6.986,6.997,7.153333333333333,7.274666666666667
2017-06-16,7.2,7.21,6.97,7.01,9619180,7.169741229605348,6.984,7.023999999999999,7.186000000000001,7.287000000000001
2017-06-19,7.05,7.07,6.91,6.94,4679560,7.195268032894831,6.998,7.08,7.225333333333334,7.300333333333334
2017-06-20,6.91,7.03,6.91,7.03,3825510,7.213631147660923,6.986,7.127,7.2553333333333345,7.314000000000001
2017-06-21,7.0,7.0,6.9,6.96,4433940,7.241812386289915,6.99,7.179,7.291333333333333,7.326666666666667
2017-06-22,6.95,7.01,6.94,6.99,2688300,7.269791540322128,7.008,7.236999999999999,7.334666666666667,7.338333333333333
2017-06-23,7.0,7.0,6.94,7.0,3130110,7.299768378135698,7.064,7.286999999999999,7.378666666666667,7.347666666666666
2017-06-26,6.98,7.04,6.95,7.01,3311280,7.33196486459522,7.162000000000001,7.339,7.4093333333333335,7.358333333333333
2017-06-27,7.01,7.01,6.96,6.97,2926030,7.372183182883578,7.268000000000001,7.390000000000001,7.430666666666666,7.370666666666667
2017-06-28,6.97,6.99,6.95,6.98,2876260,7.415759092092865,7.368,7.442,7.447333333333333,7.379333333333334
2017-06-29,6.97,7.15,6.97,7.08,5344140,7.453065657880961,7.465999999999999,7.498,7.455333333333333,7.386
2017-06-30,7.14,7.28,7.09,7.28,7332030,7.472295175423289,7.510000000000001,7.536,7.446,7.391333333333334
2017-07-03,7.28,7.73,7.28,7.5,8029110,7.469216861581432,7.516000000000001,7.5329999999999995,7.424666666666666,7.399
2017-07-04,7.5,7.63,7.47,7.5,4852760,7.465796512868257,7.5120000000000005,7.5120000000000005,7.409999999999999,7.4030000000000005
2017-07-05,7.5,7.56,7.44,7.48,3153200,7.464218347631397,7.516,7.487,7.408666666666667,7.413333333333333
2017-07-06,7.5,7.62,7.48,7.57,5774250,7.452464830701551,7.529999999999999,7.45,7.396,7.416
2017-07-07,7.62,7.63,7.49,7.5,5484990,7.447183145223946,7.562,7.414,7.388,7.421666666666667
2017-07-10,7.5,7.57,7.49,7.53,5580960,7.43798127247105,7.55,7.3790000000000004,7.375333333333333,7.421666666666667
2017-07-11,7.5,7.55,7.32,7.48,5910870,7.433312524967833,7.5120000000000005,7.359,7.372666666666666,7.424333333333333
2017-07-12,7.5,7.55,7.44,7.5,4045680,7.425902805519815,7.458,7.3549999999999995,7.361999999999999,7.428333333333333
2017-07-13,7.51,7.64,7.48,7.64,3156090,7.40211422835535,7.37,7.329000000000001,7.342,7.429
2017-07-14,7.72,7.83,7.66,7.66,3829400,7.373460253728167,7.266,7.301,7.316666666666666,7.430666666666667
2017-07-17,7.67,7.67,7.39,7.47,5075550,7.362733615253519,7.208,7.288000000000001,7.307333333333333,7.442333333333334
2017-07-18,7.23,7.31,7.16,7.29,9358430,7.370815128059465,7.206,7.303,7.310666666666667,7.460333333333334
2017-07-19,7.29,7.36,7.23,7.23,6353060,7.386461253399404,7.252,7.314,7.311333333333334,7.483333333333333
2017-07-20,7.14,7.22,7.0,7.2,8366120,7.407179170443783,7.287999999999999,7.328,7.316666666666666,7.5089999999999995
2017-07-21,7.17,7.21,7.12,7.14,5623090,7.436865744937536,7.336,7.3420000000000005,7.336666666666667,7.537000000000001
2017-07-24,7.08,7.23,7.07,7.18,4091580,7.465406383263928,7.368,7.356999999999999,7.373333333333334,7.566
